INCIDENT_ID,TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK
INCIDENT_079098,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2020-07-25,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079099,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,4,Low,2022-11-04,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079100,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2024-12-11,24.887151,67.195529,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079101,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2025-02-08,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079102,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2022-01-10,24.887151,67.195529,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079103,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2025-04-13,24.887151,67.195529,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079104,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,10,High,2021-11-03,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079105,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2022-08-01,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079106,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,9,High,2023-05-24,24.887151,67.195529,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079107,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,5,Medium,2022-09-04,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079108,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2022-07-15,24.887151,67.195529,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079109,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,2,Low,2021-11-06,24.887151,67.195529,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079110,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2024-12-12,24.887151,67.195529,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079111,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2024-08-16,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079112,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2020-12-26,24.887151,67.195529,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079113,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2024-11-02,24.887151,67.195529,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079114,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2023-08-08,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079115,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,8,High,2024-01-03,24.887151,67.195529,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079116,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,3,Low,2020-07-25,24.887151,67.195529,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079117,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,7,Medium,2021-03-12,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079118,Malir Town,Medium,2,Jafar Tayyar Society,Medium,2,6,Medium,2024-09-08,24.887151,67.195529,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_079119,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2025-01-26,24.882327,67.182328,Political Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079120,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2023-06-21,24.882327,67.182328,Extortion,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079121,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2025-02-09,24.882327,67.182328,Snatching,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079122,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2023-08-14,24.882327,67.182328,Robbery,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079123,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2024-06-12,24.882327,67.182328,Robbery,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079124,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2024-02-19,24.882327,67.182328,Drug Possession,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079125,Malir Town,Medium,2,Kala Board,Low,3,1,Low,2022-01-02,24.882327,67.182328,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079126,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2024-04-17,24.882327,67.182328,Land Grabbing,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079127,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2024-06-17,24.882327,67.182328,Land Grabbing,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079128,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2025-03-04,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079129,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2025-04-22,24.882327,67.182328,Snatching,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079130,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2023-05-20,24.882327,67.182328,Murder,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079131,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2021-01-09,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079132,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2023-03-28,24.882327,67.182328,Robbery,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079133,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2020-06-30,24.882327,67.182328,Assault,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079134,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2024-11-29,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079135,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2022-06-26,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079136,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2022-12-11,24.882327,67.182328,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079137,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2022-10-27,24.882327,67.182328,Homicide,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079138,Malir Town,Medium,2,Kala Board,Low,3,1,Low,2024-01-18,24.882327,67.182328,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079139,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2020-06-18,24.882327,67.182328,Drug Possession,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079140,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2023-12-02,24.882327,67.182328,Kidnapping,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079141,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2024-04-14,24.882327,67.182328,Land Grabbing,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079142,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2022-06-02,24.882327,67.182328,Gang Activity,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079143,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2022-05-28,24.882327,67.182328,Gang Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079144,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2024-04-01,24.882327,67.182328,Robbery,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079145,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2022-07-14,24.882327,67.182328,Kidnapping,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079146,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2024-03-24,24.882327,67.182328,Gang Activity,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079147,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2021-04-16,24.882327,67.182328,Robbery,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079148,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2022-08-03,24.882327,67.182328,Gang Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079149,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2024-09-28,24.882327,67.182328,Land Grabbing,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079150,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2022-09-29,24.882327,67.182328,Kidnapping,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079151,Malir Town,Medium,2,Kala Board,Low,3,1,Low,2022-03-19,24.882327,67.182328,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079152,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2025-03-16,24.882327,67.182328,Robbery,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079153,Malir Town,Medium,2,Kala Board,Low,3,8,High,2021-03-10,24.882327,67.182328,Murder,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079154,Malir Town,Medium,2,Kala Board,Low,3,8,High,2020-10-04,24.882327,67.182328,Murder,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079155,Malir Town,Medium,2,Kala Board,Low,3,9,High,2022-01-18,24.882327,67.182328,Murder,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079156,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2021-02-13,24.882327,67.182328,Extortion,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079157,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2024-11-10,24.882327,67.182328,Snatching,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079158,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2021-05-12,24.882327,67.182328,Assault,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079159,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2025-01-24,24.882327,67.182328,Snatching,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079160,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2022-11-18,24.882327,67.182328,Political Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079161,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2022-04-12,24.882327,67.182328,Political Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079162,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2023-06-29,24.882327,67.182328,Kidnapping,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079163,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2024-10-13,24.882327,67.182328,Land Grabbing,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079164,Malir Town,Medium,2,Kala Board,Low,3,1,Low,2021-01-16,24.882327,67.182328,Drug Possession,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079165,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2023-07-01,24.882327,67.182328,Land Grabbing,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079166,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2021-05-30,24.882327,67.182328,Assault,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079167,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2021-03-18,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079168,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2024-02-17,24.882327,67.182328,Extortion,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079169,Malir Town,Medium,2,Kala Board,Low,3,9,High,2020-07-30,24.882327,67.182328,Murder,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079170,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2025-01-18,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079171,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2020-12-21,24.882327,67.182328,Gang Activity,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079172,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2024-01-24,24.882327,67.182328,Snatching,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079173,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2023-03-14,24.882327,67.182328,Snatching,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079174,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2020-08-24,24.882327,67.182328,Gang Activity,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079175,Malir Town,Medium,2,Kala Board,Low,3,1,Low,2023-09-03,24.882327,67.182328,Drug Possession,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079176,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2025-02-10,24.882327,67.182328,Drug Possession,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079177,Malir Town,Medium,2,Kala Board,Low,3,1,Low,2021-04-21,24.882327,67.182328,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079178,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2021-10-07,24.882327,67.182328,Political Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079179,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2023-05-16,24.882327,67.182328,Political Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079180,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2023-07-21,24.882327,67.182328,Homicide,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079181,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2024-04-09,24.882327,67.182328,Robbery,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079182,Malir Town,Medium,2,Kala Board,Low,3,1,Low,2021-12-08,24.882327,67.182328,Drug Possession,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079183,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2024-05-15,24.882327,67.182328,Gang Activity,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079184,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2024-04-02,24.882327,67.182328,Political Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079185,Malir Town,Medium,2,Kala Board,Low,3,1,Low,2023-06-05,24.882327,67.182328,Drug Possession,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079186,Malir Town,Medium,2,Kala Board,Low,3,9,High,2020-10-28,24.882327,67.182328,Murder,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079187,Malir Town,Medium,2,Kala Board,Low,3,8,High,2020-06-29,24.882327,67.182328,Murder,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079188,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2025-05-20,24.882327,67.182328,Gang Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079189,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2023-12-16,24.882327,67.182328,Land Grabbing,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079190,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2024-04-21,24.882327,67.182328,Extortion,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079191,Malir Town,Medium,2,Kala Board,Low,3,8,High,2023-08-07,24.882327,67.182328,Kidnapping,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079192,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2022-11-28,24.882327,67.182328,Gang Activity,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079193,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2021-04-13,24.882327,67.182328,Assault,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079194,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2023-12-05,24.882327,67.182328,Snatching,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079195,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2023-03-14,24.882327,67.182328,Extortion,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079196,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2023-06-20,24.882327,67.182328,Kidnapping,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079197,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2023-01-20,24.882327,67.182328,Land Grabbing,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079198,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2020-11-06,24.882327,67.182328,Kidnapping,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079199,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2022-04-17,24.882327,67.182328,Land Grabbing,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079200,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2022-07-19,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079201,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2021-04-11,24.882327,67.182328,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079202,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2023-09-04,24.882327,67.182328,Kidnapping,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079203,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2024-10-09,24.882327,67.182328,Land Grabbing,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079204,Malir Town,Medium,2,Kala Board,Low,3,8,High,2021-02-01,24.882327,67.182328,Kidnapping,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079205,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2024-10-06,24.882327,67.182328,Extortion,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079206,Malir Town,Medium,2,Kala Board,Low,3,8,High,2021-11-12,24.882327,67.182328,Kidnapping,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079207,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2025-02-13,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079208,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2021-06-07,24.882327,67.182328,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079209,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2023-02-04,24.882327,67.182328,Extortion,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079210,Malir Town,Medium,2,Kala Board,Low,3,4,Low,2021-06-04,24.882327,67.182328,Robbery,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079211,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2025-05-01,24.882327,67.182328,Land Grabbing,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079212,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2025-02-28,24.882327,67.182328,Extortion,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079213,Malir Town,Medium,2,Kala Board,Low,3,1,Low,2024-05-21,24.882327,67.182328,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079214,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2020-09-10,24.882327,67.182328,Gang Activity,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079215,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2024-01-15,24.882327,67.182328,Snatching,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079216,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2021-06-26,24.882327,67.182328,Political Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079217,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2023-03-16,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079218,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2023-12-31,24.882327,67.182328,Assault,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079219,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2024-11-14,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079220,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2024-02-20,24.882327,67.182328,Robbery,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079221,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2023-10-09,24.882327,67.182328,Robbery,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079222,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2021-04-08,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079223,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2021-10-02,24.882327,67.182328,Robbery,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079224,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2024-08-12,24.882327,67.182328,Gang Activity,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079225,Malir Town,Medium,2,Kala Board,Low,3,2,Low,2021-11-19,24.882327,67.182328,Industrial Hazards,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079226,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2022-08-21,24.882327,67.182328,Snatching,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079227,Malir Town,Medium,2,Kala Board,Low,3,7,Medium,2022-08-13,24.882327,67.182328,Homicide,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079228,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2021-12-06,24.882327,67.182328,Theft,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079229,Malir Town,Medium,2,Kala Board,Low,3,8,High,2020-11-23,24.882327,67.182328,Murder,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079230,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2024-12-30,24.882327,67.182328,Political Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079231,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2022-03-17,24.882327,67.182328,Assault,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079232,Malir Town,Medium,2,Kala Board,Low,3,9,High,2023-12-19,24.882327,67.182328,Murder,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079233,Malir Town,Medium,2,Kala Board,Low,3,6,Medium,2023-11-17,24.882327,67.182328,Assault,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079234,Malir Town,Medium,2,Kala Board,Low,3,8,High,2021-05-28,24.882327,67.182328,Gang Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079235,Malir Town,Medium,2,Kala Board,Low,3,3,Low,2025-05-06,24.882327,67.182328,Snatching,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079236,Malir Town,Medium,2,Kala Board,Low,3,5,Medium,2020-11-14,24.882327,67.182328,Political Violence,0,0,0,1,0,Green,Synthetic,0
INCIDENT_079237,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2020-08-13,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079238,Malir Town,Medium,2,Khokhrapar,Medium,2,5,Medium,2024-10-30,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079239,Malir Town,Medium,2,Khokhrapar,Medium,2,7,Medium,2022-07-25,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079240,Malir Town,Medium,2,Khokhrapar,Medium,2,7,Medium,2025-01-26,24.55,67.13,Snatching,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079241,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2021-09-01,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079242,Malir Town,Medium,2,Khokhrapar,Medium,2,5,Medium,2024-02-20,24.55,67.13,Drug Possession,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079243,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2021-08-10,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079244,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2023-01-22,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079245,Malir Town,Medium,2,Khokhrapar,Medium,2,7,Medium,2021-11-21,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079246,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2023-12-12,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079247,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2023-07-09,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079248,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2020-08-14,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079249,Malir Town,Medium,2,Khokhrapar,Medium,2,5,Medium,2024-06-12,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079250,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2020-11-19,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079251,Malir Town,Medium,2,Khokhrapar,Medium,2,7,Medium,2023-06-15,24.55,67.13,Snatching,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079252,Malir Town,Medium,2,Khokhrapar,Medium,2,7,Medium,2022-02-22,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079253,Malir Town,Medium,2,Khokhrapar,Medium,2,8,High,2024-12-03,24.55,67.13,Robbery,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079254,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2025-01-20,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079255,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2021-09-04,24.55,67.13,Gang Activity,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079256,Malir Town,Medium,2,Khokhrapar,Medium,2,5,Medium,2023-11-11,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079257,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2023-12-24,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079258,Malir Town,Medium,2,Khokhrapar,Medium,2,5,Medium,2022-05-08,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079259,Malir Town,Medium,2,Khokhrapar,Medium,2,7,Medium,2021-02-07,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079260,Malir Town,Medium,2,Khokhrapar,Medium,2,9,High,2021-07-06,24.55,67.13,Homicide,0,0,1,0,0,Yellow,Synthetic,26
INCIDENT_079261,Malir Town,Medium,2,Khokhrapar,Medium,2,6,Medium,2024-08-05,24.55,67.13,Gun Violence,0,0,1,0,0,Yellow,Synthetic,26
