X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396190.579999998,139384.93,23423362,2023/08/10 12:42:24+00,2023/07/22 23:15:00+00,2023/07/23 02:00:00+00,1800 - 1899 BLOCK OF BILTMORE STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396190.58,139384.93,38.9223290804,-77.0439294808,938575667,
397874.159999996,139955.890000001,23423377,2023/08/12 13:12:23+00,2023/07/30 02:00:00+00,2023/07/31 15:00:00+00,700 - 999 BLOCK OF HOBART PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,,397874.16,139955.89,38.9274781547,-77.0245165376,938575668,
396836.25,139738.739999998,23423426,2023/08/15 13:32:33+00,2023/07/20 12:35:00+00,2023/07/25 00:35:00+00,2700 - 2899 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,,396836.25,139738.74,38.9255188753,-77.0364853732,938575669,
397830.539999999,140337.739999998,23423783,2023/09/23 14:32:06+00,2023/09/13 23:00:00+00,2023/09/14 01:00:00+00,700 - 999 BLOCK OF LAMONT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397830.54,140337.74,38.9309178712,-77.0250207981,938575670,
397643,144753,23018372,2023/02/03 14:36:41+00,2023/02/03 12:37:00+00,2023/02/03 14:14:00+00,6600  - 6699 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,,397643,144753,38.9706912528,-77.0271989047,938575781,
395521,137007,23018420,2023/02/03 15:21:14+00,2023/02/03 14:51:00+00,2023/02/03 15:00:00+00,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395521,137007,38.9009047255,-77.0516354334,938575782,
397609,137320,23018912,2023/02/04 10:19:49+00,2023/02/01 19:30:00+00,2023/02/02 03:00:00+00,1100 - 1199 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397609,137320,38.9037324997,-77.0275653518,938575783,
401226,132523,23019813,2023/02/06 06:21:46+00,2023/02/06 03:33:00+00,2023/02/06 06:15:00+00,1429 - 1470 BLOCK OF BANGOR STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401226,132523,38.8605216664,-76.985874253,938575784,
396504,137376,23020322,2023/02/07 04:01:32+00,2023/02/07 02:51:00+00,2023/02/07 02:55:00+00,1100 - 1129 BLOCK OF CONNECTICUT AVENUE NW,ROBBERY,GUN,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396504,137376,38.904233267,-77.0403049553,938575785,
398098,136808,23020879,2023/02/08 06:11:48+00,2023/02/08 02:34:00+00,2023/02/08 04:03:00+00,700 - 799 BLOCK OF 7TH STREET NW,ROBBERY,GUN,MIDNIGHT,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,938575786,
397732,142264,23021365,2023/02/08 23:25:01+00,2023/02/04 01:00:00+00,2023/02/04 03:00:00+00,900  - 999 BLOCK OF DECATUR STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,,397732,142264,38.9482699349,-77.0261636459,938575787,
399886.630000003,137052.420000002,23425619,2023/12/27 12:21:56+00,2023/12/04 18:30:00+00,2023/12/05 01:00:00+00,300 - 399 BLOCK OF I STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,,399886.63,137052.42,38.9013252888,-77.0013069755,938575800,
397430.509999998,137381.449999999,23198543,2023/12/06 18:35:01+00,2023/12/06 15:15:00+00,2023/12/06 15:30:00+00,1100 - 1127 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397430.51,137381.45,38.9042855592,-77.0296233564,938575806,
400489.770000003,128759.199999999,23199831,2023/12/08 22:02:03+00,2023/12/08 19:45:00+00,2023/12/08 21:33:00+00,700 - 860 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,,400489.77,128759.2,38.8266163993,-76.9943596393,938575807,
397805.509999998,140555.309999999,23200050,2023/12/09 04:56:31+00,2023/12/06 07:06:00+00,2023/12/09 04:09:00+00,700 - 899 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397805.51,140555.31,38.932877746,-77.0253101696,938575808,
394826.700000003,145392.739999998,23200493,2023/12/09 23:24:58+00,2023/12/09 18:30:00+00,2023/12/09 21:07:00+00,6600 - 6699 BLOCK OF 32ND PLACE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001500 4,001500,Precinct 51,,394826.7,145392.74,38.9764421034,-77.0597027821,938575809,
399696.060000002,139182.010000002,23200802,2023/12/10 13:34:35+00,2023/12/10 13:02:00+00,2023/12/10 13:30:00+00,2300 - 2319 BLOCK OF 2ND STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,,399696.06,139182.01,38.9205093157,-77.0035048866,938575810,
394256.859999999,142040.739999998,23201827,2023/12/12 16:39:19+00,2023/12/12 13:50:00+00,2023/12/12 15:00:00+00,3400 - 3499 BLOCK OF YUMA STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,,394256.86,142040.74,38.9462429011,-77.0662509788,938575811,
397265.469999999,144246.940000001,23201892,2023/12/12 18:59:46+00,2023/12/12 14:00:00+00,2023/12/12 17:45:00+00,1300 - 1399 BLOCK OF SHERIDAN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,,397265.47,144246.94,38.9661314479,-77.0315534419,938575812,
399351.439999998,137425.960000001,23203486,2023/12/15 16:36:07+00,2023/12/13 21:00:00+00,2023/12/13 21:16:00+00,1 - 99 BLOCK OF PIERCE STREET NE,ROBBERY,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399351.44,137425.96,38.9046900373,-77.0074772164,938575813,
399622.810000002,134604.190000001,23204130,2023/12/16 18:48:20+00,2023/12/16 17:01:00+00,2023/12/16 17:52:00+00,110 - 199 BLOCK OF I STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,CAPITOL RIVERFRONT,399622.81,134604.19,38.8792706439,-77.0043470558,938575814,
397951.640000001,142213.120000001,23204853,2023/12/18 02:42:26+00,2023/12/02 04:00:00+00,2023/12/03 00:00:00+00,4700 - 4799 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4D,4,407,Cluster 18,002201 2,002201,Precinct 55,,397951.64,142213.12,38.9478121334,-77.0236297273,938575815,
396029.229999997,137018.530000001,23204930,2023/12/18 07:59:30+00,2023/12/18 07:28:00+00,2023/12/18 07:40:00+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,396029.23,137018.53,38.9010110345,-77.045776453,938575816,
402379.420000002,132035.510000002,23205878,2023/12/20 01:31:38+00,2023/12/20 01:02:00+00,2023/12/20 01:32:00+00,2700 - 2899 BLOCK OF LANGSTON PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402379.42,132035.51,38.8561277862,-76.9725864468,938575817,
397937.549999997,140559.25,23206605,2023/12/21 14:59:48+00,2023/12/21 08:30:00+00,2023/12/21 09:10:00+00,3426 - 3501 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,DAY,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397937.55,140559.25,38.9329135586,-77.023787297,938575818,
396295,136858,23021637,2023/02/09 13:08:51+00,2023/02/08 14:00:00+00,2023/02/08 22:00:00+00,1800 - 1899 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 2,010800,Precinct 2,,396295,136858,38.8995660833,-77.0427116962,938575823,
399351,137531,23022908,2023/02/11 15:49:46+00,2023/02/11 14:44:00+00,2023/02/11 15:50:00+00,1 - 99 BLOCK OF M STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399351,137531,38.905636274,-77.0074823884,938575824,
397293.640000001,141316.989999998,23145393,2023/09/04 00:41:35+00,2023/09/03 07:30:00+00,2023/09/03 21:00:00+00,1300 - 1399 BLOCK OF SHEPHERD STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 47,,397293.64,141316.99,38.9397377585,-77.0312168303,938575830,
397229.100000001,138975.93,23145888,2023/09/04 18:25:08+00,2023/09/04 17:24:00+00,2023/09/04 17:35:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,938575831,
397706.880000003,145523.66,23146101,2023/09/05 00:31:34+00,2023/09/05 00:27:00+00,2023/09/05 00:28:00+00,7200 - 7278 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,,397706.88,145523.66,38.9776337051,-77.0264643313,938575832,
396523.770000003,137976.789999999,23146284,2023/09/05 10:17:35+00,2023/09/05 08:20:00+00,2023/09/05 10:15:00+00,1700 - 1799 BLOCK OF P STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005303 3,005303,Precinct 15,,396523.77,137976.79,38.9096454698,-77.0400800705,938575839,
397628.829999998,140648.850000001,23207816,2023/12/23 18:09:34+00,2023/12/23 17:55:00+00,2023/12/23 17:56:00+00,3500 - 3599 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397628.83,140648.85,38.9337199236,-77.027348233,938575840,
398009,139049,23421687,2023/04/11 14:52:23+00,2023/04/08 21:00:00+00,2023/04/09 07:30:00+00,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,938575843,
403767,139839,23421951,2023/04/29 00:42:36+00,2023/03/13 15:19:00+00,2023/03/13 15:25:00+00,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,403767,139839,38.9264196699,-76.9565572063,938575844,
396670,139844,23422523,2023/06/11 01:02:21+00,2023/06/04 16:40:00+00,2023/06/06 16:40:00+00,1601 - 1699 BLOCK OF ARGONNE PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,,396670,139844,38.9264664762,-77.0384031316,938575845,
406452.641400002,136590.530099999,23155555,2023/09/20 04:00:00+00,2023/09/20 20:33:00+00,2023/09/20 20:35:00+00,5200 - 5498 BLOCK OF FOOTE STREET NE,HOMICIDE,GUN,MIDNIGHT,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406452.641411941,136590.530108187,38.8971407438,-76.9256156788,938575846,
402595.75,132803.09,23155795,2023/09/21 11:16:33+00,2023/09/21 09:25:00+00,,2585 - 2649 BLOCK OF NAYLOR ROAD SE,ROBBERY,GUN,DAY,8,8A,6,606,Cluster 35,007605 4,007605,Precinct 134,,402595.75,132803.09,38.8630418581,-76.9700911885,938575847,
396668.82,141495.280000001,23157822,2023/09/24 22:04:49+00,2023/09/22 15:00:00+00,2023/09/22 17:00:00+00,4100 - 4199 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,404,Cluster 18,002600 1,002600,Precinct 47,,396668.82,141495.28,38.9413416996,-77.0384247555,938575848,
397264.469999999,143028.329999998,23158631,2023/09/26 08:56:12+00,2023/09/26 08:23:00+00,2023/09/26 08:47:00+00,1300 - 1399 BLOCK OF JEFFERSON STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,,397264.47,143028.33,38.9551538951,-77.0315601195,938575849,
397704.560000002,145832.640000001,23158890,2023/09/26 22:22:28+00,2023/09/26 18:50:00+00,2023/09/26 20:05:00+00,7400 - 7599 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397704.56,145832.64,38.9804170595,-77.0264921407,938575850,
398809.619999997,134827.670000002,23158903,2023/09/26 20:48:24+00,2023/09/20 17:00:00+00,2023/09/23 16:00:00+00,1 - 299 BLOCK OF G STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,103,Cluster 9,010500 3,010500,Precinct 128,SOUTHWEST,398809.62,134827.67,38.881283114,-77.0137193306,938575851,
397935.68,134626.940000001,23160327,2023/09/29 01:45:29+00,2023/09/08 16:00:00+00,2023/09/28 21:00:00+00,700 - 899 BLOCK OF MAINE AVENUE SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397935.68,134626.94,38.8794732425,-77.0237910334,938575961,
398010.310000002,138697.329999998,23160466,2023/09/29 09:30:42+00,2023/09/29 04:51:00+00,2023/09/29 09:23:00+00,1900 - 1999 BLOCK OF 8TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010.31,138697.33,38.9161409594,-77.0229427215,938575962,
404553.310000002,132915.440000001,23161321,2023/09/30 19:48:23+00,2023/09/30 18:44:00+00,2023/09/30 19:45:00+00,40TH STREET SE AND PENNSYLVANIA AVENUE SE,ROBBERY,GUN,EVENING,7,7B,6,606,Cluster 35,009902 2,009902,Precinct 110,,404553.30998618,132915.44002478,38.8640459975,-76.9475350048,938575963,
396999.340000004,137119.760000002,23161570,2023/10/01 06:59:52+00,2023/09/30 03:00:00+00,2023/09/30 12:33:00+00,900 - 999 BLOCK OF 15TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396999.34,137119.76,38.9019267972,-77.0345931223,938575964,
406784.909999996,135770.48,23162416,2023/10/02 17:32:17+00,2023/10/02 14:27:00+00,2023/10/02 16:23:00+00,5500 - 5689 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,DAY,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,,406784.91,135770.48,38.8897509309,-76.9217934759,938575965,
401135.630000003,136474.469999999,23162842,2023/10/03 05:38:10+00,2023/10/03 02:35:00+00,2023/10/03 02:38:00+00,1300 - 1399 BLOCK OF E STREET NE,ROBBERY,GUN,MIDNIGHT,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,,401135.63,136474.47,38.8961181807,-76.9869089507,938575966,
391066.119999997,139692.59,23164195,2023/10/05 11:57:25+00,2023/10/05 01:00:00+00,2023/10/05 04:53:00+00,5100 - 5199 BLOCK OF SHERIER PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,,391066.12,139692.59,38.9250634226,-77.1030277122,938575967,
396975.270000003,140852.48,23165266,2023/10/07 04:17:50+00,2023/10/07 01:48:00+00,2023/10/07 02:18:00+00,1500 - 1524 BLOCK OF OGDEN STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,,396975.27,140852.48,38.9355522769,-77.0348870589,938575968,
406539.890000001,135603.870000001,23193665,2023/11/27 22:49:15+00,2023/11/27 22:27:00+00,2023/11/27 22:30:00+00,1 - 99 BLOCK OF 53RD PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,,406539.89,135603.87,38.8882519026,-76.9246192928,938575973,
401740.890000001,139931.899999999,23194479,2023/11/29 13:28:48+00,2023/11/29 02:00:00+00,2023/11/30 12:19:00+00,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,,401740.89,139931.9,38.9272628922,-76.9799230111,938575974,
393622.210000001,140857.780000001,23194574,2023/11/29 16:04:35+00,2023/11/29 15:35:00+00,2023/11/29 15:38:00+00,3400 - 3479 BLOCK OF IDAHO AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,,393622.21,140857.78,38.9355820794,-77.0735610937,938575975,
407316.193300001,136591.714200001,23194680,2023/11/29 19:53:15+00,2023/11/29 19:02:00+00,2023/11/29 19:53:00+00,5900 - 5999 BLOCK OF FOOTE STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407316.193348742,136591.714236188,38.8971446481,-76.9156608761,938575976,
398010.079999998,138818.940000001,23195776,2023/12/02 15:32:29+00,2023/12/01 04:00:00+00,2023/12/01 19:20:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,938575977,
404181.539999999,136184.059999999,23195935,2023/12/02 00:17:09+00,2023/12/01 22:00:00+00,2023/12/01 22:40:00+00,3500 - 3525 BLOCK OF CLAY PLACE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404181.54,136184.06,38.8934928496,-76.9517987952,938575978,
397115.780000001,137977.23,23196859,2023/12/03 18:38:38+00,2023/12/03 17:00:00+00,2023/12/03 17:01:00+00,1400 - 1499 BLOCK OF P STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397115.78,137977.23,38.9096515756,-77.0332543444,938575979,
397496.100000001,136376.739999998,23197691,2023/12/05 03:54:13+00,2023/12/04 01:00:00+00,2023/12/04 03:30:00+00,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 3,005802,Precinct 129,DOWNTOWN,397496.1,136376.74,38.8952349608,-77.0288635145,938575980,
398809.619999997,134827.670000002,23120831,2023/07/25 21:26:30+00,2023/07/24 22:00:00+00,2023/07/25 19:40:00+00,1 - 299 BLOCK OF G STREET SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,103,Cluster 9,010500 3,010500,Precinct 128,SOUTHWEST,398809.62,134827.67,38.881283114,-77.0137193306,938576048,
398052.799999997,134401.100000001,23121194,2023/07/26 14:26:44+00,2023/07/26 06:10:00+00,2023/07/26 06:18:00+00,RILEY STREET SW AND WATER STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,398052.8,134401.1,38.8774390544,-77.0224406001,938576049,
400823.525200002,132183.4045,23121203,2023/07/26 14:24:30+00,2023/07/26 13:16:00+00,2023/07/26 13:20:00+00,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,ROBBERY,KNIFE,DAY,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400823.525214717,132183.404472097,38.8574629154,-76.9905119003,938576050,
400678.170000002,138830.91,23122541,2023/07/28 20:21:49+00,2023/07/26 14:30:00+00,2023/07/26 17:30:00+00,900 - 999 BLOCK OF V STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400678.17,138830.91,38.9173462829,-76.9921800239,938576051,
404953.68,134652.850000001,23123348,2023/07/29 22:43:50+00,2023/07/29 21:45:00+00,2023/07/29 21:53:00+00,700 - 799 BLOCK OF BURNS STREET SE,ROBBERY,GUN,EVENING,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,,404953.68,134652.85,38.8796951193,-76.9429092684,938576052,
397115,137977,23010341,2023/01/20 06:21:13+00,2023/01/20 05:41:00+00,2023/01/20 05:43:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115,137977,38.9096495011,-77.0332633366,938576137,
404691,137003,23012005,2023/01/23 19:24:51+00,2023/01/22 00:00:00+00,2023/01/22 12:30:00+00,740 - 899 BLOCK OF KENILWORTH AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404691,137003,38.9008675863,-76.9459205865,938576138,
397431,138088,23421183,2023/03/10 13:12:23+00,2023/03/10 04:05:00+00,2023/03/10 12:05:00+00,1500 - 1599 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397431,138088,38.9106504074,-77.0296203503,938576262,
402466,139176,23034596,2023/03/05 02:15:37+00,2023/03/04 04:00:00+00,2023/03/04 07:30:00+00,2100 - 2199 BLOCK OF 24TH PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402466,139176,38.9204517683,-76.9715633231,938576348,
401058,129397,23034716,2023/03/05 06:15:48+00,2023/02/27 16:12:00+00,2023/02/27 17:30:00+00,4300 - 4399 BLOCK OF WHEELER ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,,401058,129397,38.8323614987,-76.9878147258,938576349,
397229,138975,23036596,2023/03/08 18:03:09+00,2023/03/07 15:30:00+00,2023/03/07 15:45:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138975,38.918640186,-77.0319529725,938576350,
399489,137576,23036630,2023/03/09 13:31:05+00,2023/03/08 17:06:00+00,2023/03/08 17:15:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399489,137576,38.9060417408,-77.0058914055,938576351,
397162,140182,23037171,2023/03/09 21:42:53+00,2023/03/09 17:15:00+00,2023/03/09 17:34:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,938576352,
397243,140995,23037985,2023/03/11 02:08:34+00,2023/03/11 00:23:00+00,2023/03/11 01:47:00+00,1325  - 1399 BLOCK OF SPRING ROAD NW,BURGLARY,OTHERS,EVENING,4,4C,4,404,Cluster 18,002504 1,002504,Precinct 49,,397243,140995,38.9368370204,-77.0317996496,938576353,
399488,129102,23038330,2023/03/11 18:21:23+00,2023/03/11 17:09:00+00,2023/03/11 18:00:00+00,4100 - 4199 BLOCK OF 1ST STREET SE,ROBBERY,GUN,DAY,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 124,,399488,129102,38.8297044892,-77.005896624,938576354,
402717,133076,23101202,2023/06/24 12:10:31+00,2023/06/23 21:30:00+00,2023/06/23 23:40:00+00,2700 - 2799 BLOCK OF FORT BAKER DRIVE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402717,133076,38.8654999781,-76.9686930406,938576375,
394088,138708,23102653,2023/06/26 15:17:10+00,2023/06/26 13:45:00+00,2023/06/26 14:00:00+00,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,,394088,138708,38.9162194455,-77.0681701824,938576376,
397424.060000002,140029.059999999,23102777,2023/06/26 19:06:03+00,2023/06/26 16:41:00+00,2023/06/26 17:45:00+00,3000 - 3099 BLOCK OF 13TH STREET NW,BURGLARY,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397424.06,140029.06,38.9281360887,-77.029707651,938576377,
397115,137977,23103649,2023/06/29 01:28:08+00,2023/06/27 21:25:00+00,2023/06/27 21:40:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115,137977,38.9096495011,-77.0332633366,938576378,
407311.460000001,135771.879999999,23109759,2023/07/07 21:42:45+00,2023/07/07 20:12:00+00,2023/07/07 21:42:00+00,5800 - 6099 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,EVENING,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,,407311.46,135771.88,38.8897593213,-76.9157241657,938576389,
397746.0,137450.41,23110271,2023/07/13 13:44:21+00,2023/07/08 17:10:00+00,2023/07/08 18:46:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450.41,38.9049076407,-77.0259863348,938576390,
397103.93,144090.52,23110425,2023/07/09 00:06:37+00,2023/07/08 23:54:00+00,,6100 - 6199 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,,397103.93,144090.52,38.9647218601,-77.0334167734,938576391,
403767.210000001,139839.789999999,23110544,2023/07/09 04:01:31+00,2023/07/09 03:08:00+00,2023/07/09 04:00:00+00,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,403767.21,139839.79,38.9264267856,-76.9565547802,938576392,
