X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
405049,136086,21088318,2021/06/30 03:37:24+00,2021/06/29 22:58:06+00,2021/06/30 01:08:32+00,4200 - 4243 BLOCK OF BENNING ROAD NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,,405049,136086,38.892604935,-76.9418001838,940349233,
399258,138079,21089034,2021/07/01 05:43:43+00,2021/07/01 00:48:09+00,2021/07/01 05:12:59+00,1 - 38 BLOCK OF FLORIDA AVENUE NE,ROBBERY,OTHERS,MIDNIGHT,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,NOMA,399258,138079,38.9105727737,-77.0085551871,940349234,
402326,140799,21089764,2021/07/02 17:39:59+00,2021/07/02 01:00:14+00,2021/07/02 12:00:15+00,2200 - 2399 BLOCK OF OTIS STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402326,140799,38.9350726407,-76.9731722328,940349235,
396412,137579,21172291,2021/11/25 17:59:47+00,2021/11/25 07:00:00+00,2021/11/25 18:00:00+00,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396412,137579,38.9060615912,-77.0413666724,940349266,
395314,136983,21175572,2021/12/02 05:29:04+00,2021/12/01 20:27:00+00,2021/12/02 00:50:00+00,2500 - 2599 BLOCK OF I STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005602 3,005602,Precinct 3,,395314,136983,38.9006874458,-77.0540216354,940349267,
399996,136784,21175977,2021/12/02 23:54:17+00,2021/12/02 22:47:00+00,,400 - 499 BLOCK OF G STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,399996,136784,38.8989072726,-77.0000461121,940349268,
397921,138510,21176178,2021/12/03 09:31:43+00,2021/12/03 07:04:00+00,2021/12/03 08:00:00+00,1800 - 1827 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921,138510,38.9144532216,-77.0239719702,940349269,
400383,140498,21177110,2021/12/04 23:23:55+00,2021/12/04 23:14:00+00,2021/12/04 23:24:00+00,700 - 799 BLOCK OF MONROE STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 20,009201 1,009201,Precinct 74,,400383,140498,38.9323641371,-76.995582698,940349270,
398532,137185,21177118,2021/12/05 01:22:02+00,2021/12/04 22:28:00+00,2021/12/04 22:29:00+00,400 - 443 BLOCK OF K STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,6,6E,1,101,Cluster 8,004702 3,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398532,137185,38.9025183981,-77.0169239847,940349271,
402796,133744,21177917,2021/12/06 16:52:13+00,2021/12/05 10:00:00+00,2021/12/05 15:00:00+00,1500 - 1599 BLOCK OF 28TH STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,607,Cluster 34,007604 1,007604,Precinct 111,,402796,133744,38.8715173466,-76.967780037,940349272,
401498,138734,21178441,2021/12/07 15:23:36+00,2021/12/03 14:00:00+00,2021/12/03 19:00:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498,138734,38.9164722705,-76.9827267784,940349273,
401740,137077,21132642,2021/09/16 03:09:20+00,2021/09/15 23:40:00+00,2021/09/16 02:00:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,ROBBERY,KNIFE,MIDNIGHT,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,940349316,
401497,134770,21133433,2021/09/17 15:30:35+00,2021/09/15 22:30:00+00,2021/09/16 12:30:00+00,700 - 799 BLOCK OF KENTUCKY AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,,401497,134770,38.8807631317,-76.9827469479,940349317,
396537,140010,21106993,2021/08/01 07:49:31+00,2021/07/31 07:49:46+00,2021/07/31 07:51:30+00,1600 - 1899 BLOCK OF HOBART STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,,396537,140010,38.9279613421,-77.0399377877,940349339,
396747,138141,21107666,2021/08/02 17:03:08+00,2021/08/01 04:27:00+00,2021/08/01 15:00:00+00,1600 - 1699 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,,396747,138141,38.911125584,-77.0375070621,940349340,
403025,132159,21108285,2021/08/04 12:00:00+00,2021/08/03 16:20:00+00,2021/08/03 21:35:00+00,2900 - 2999 BLOCK OF ERIE STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403025,132159,38.8572382533,-76.9651481078,940349341,
397564,138713,21109076,2021/08/04 23:00:28+00,2021/08/04 02:30:00+00,2021/08/04 04:00:00+00,1900 - 1999 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397564,138713,38.9162809962,-77.0280890891,940349342,
405084,135772,21110215,2021/08/07 03:36:36+00,2021/08/06 20:23:00+00,2021/08/06 23:58:00+00,4100 - 4276 BLOCK OF EAST CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405084,135772,38.8897761049,-76.9413990624,940349343,
397835,136718,21110607,2021/08/10 15:47:46+00,2021/08/05 20:00:00+00,2021/08/05 20:30:00+00,900 - 999 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397835,136718,38.8983100548,-77.0249579465,940349344,
399075,138915,21112379,2021/08/10 22:37:57+00,2021/08/09 20:00:00+00,2021/08/09 21:15:00+00,1 - 99 BLOCK OF V STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,399075,138915,38.9181035682,-77.0106662853,940349345,
398186,137106,21118835,2021/08/22 20:57:54+00,2021/08/22 14:30:00+00,2021/08/22 16:05:00+00,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398186,137106,38.9018060921,-77.0209126715,940349349,
401211,138483,21119007,2021/08/23 06:12:09+00,2021/08/23 03:40:00+00,2021/08/23 03:51:00+00,1300 - 1399 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401211,138483,38.9142116212,-76.9860365766,940349350,
401367,132523,21119022,2021/08/23 04:19:35+00,2021/08/23 03:56:00+00,,1471 - 1499 BLOCK OF BANGOR STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401367,132523,38.8605214585,-76.9842496769,940349351,
401108,131481,21144385,2021/10/06 06:03:41+00,2021/10/05 16:12:00+00,2021/10/05 16:20:00+00,2711 - 2899 BLOCK OF ROBINSON PLACE SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,,401108,131481,38.8511350421,-76.9872355061,940349373,
396171,137945,21144511,2021/10/06 13:54:59+00,2021/10/06 13:14:00+00,2021/10/06 13:18:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171,137945,38.9093576286,-77.0441472433,940349374,
400121,137998,21144678,2021/10/06 18:37:47+00,2021/10/06 06:00:00+00,2021/10/06 17:20:00+00,1300 - 1399 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400121,137998,38.9098434028,-76.9986048962,940349375,
397063,139725,21144832,2021/10/06 22:10:37+00,2021/10/06 21:07:00+00,,1400 - 1499 BLOCK OF GIRARD STREET NW,ROBBERY,GUN,EVENING,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,,397063,139725,38.9253958882,-77.0338703614,940349376,
396490,138470,21144962,2021/10/07 00:51:13+00,2021/10/07 01:37:00+00,,1707 - 1799 BLOCK OF S STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,,396490,138470,38.9140883381,-77.0404719513,940349377,
393431,141446,21145379,2021/10/07 19:26:18+00,2021/10/07 17:40:00+00,2021/10/07 17:45:00+00,3900 - 4099 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3A,2,204,Cluster 14,001002 2,001002,Precinct 29,,393431,141446,38.9408795279,-77.0757721301,940349378,
400790,134825,21145867,2021/10/08 18:26:22+00,2021/10/08 02:00:00+00,2021/10/08 14:00:00+00,1100 - 1199 BLOCK OF G STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400790,134825,38.8812595125,-76.9908951196,940349379,
398098,136539,21148915,2021/10/13 21:49:17+00,2021/10/13 20:50:00+00,2021/10/13 21:10:00+00,500 - 599 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398098,136539,38.8966981663,-77.0219256081,940349380,
401506,134591,21149487,2021/10/14 20:59:46+00,2021/10/14 13:45:00+00,2021/10/14 21:00:00+00,1500 - 1599 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,CAPITOL HILL,401506,134591,38.8791506145,-76.9826436143,940349381,
396542,142009,21149860,2021/10/15 14:02:34+00,2021/10/10 21:00:00+00,2021/10/14 23:45:00+00,4500  - 4699 BLOCK OF ARGYLE TERRACE NW,THEFT F/AUTO,OTHERS,DAY,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396542,142009,38.9459689455,-77.039890198,940349382,
401109,137928,21141494,2021/10/01 09:51:57+00,2021/10/01 05:00:00+00,2021/10/01 09:00:00+00,1637 - 1699 BLOCK OF WEST VIRGINIA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,,401109,137928,38.9092121275,-76.9872135829,940349395,
401412,133241,21142817,2021/10/04 18:03:19+00,2021/10/03 12:20:00+00,2021/10/03 15:45:00+00,1400 - 1427 BLOCK OF MINNESOTA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,,401412,133241,38.8669894294,-76.9837297208,940349396,
397516,144261,21142849,2021/10/03 19:19:36+00,2021/10/03 16:59:00+00,2021/10/03 18:46:00+00,6300  - 6303 BLOCK OF PINEY BRANCH ROAD NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397516,144261,38.9662588481,-77.0286626548,940349397,
400867,132951,21136224,2021/09/22 13:21:07+00,2021/09/22 13:05:00+00,2021/09/22 13:07:00+00,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,400867,132951,38.864377696,-76.9900100454,940349417,
400846,136819,21086265,2021/06/26 17:46:57+00,2021/06/26 00:30:21+00,2021/06/26 04:30:28+00,700 - 718 BLOCK OF 12TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400846,136819,38.8992221581,-76.9902472552,940349453,
405127,137046,21086274,2021/06/26 13:36:19+00,2021/06/26 01:15:33+00,2021/06/26 01:16:36+00,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405127,137046,38.9012525106,-76.9408939134,940349454,
401822,137058,21086350,2021/06/26 16:58:21+00,2021/06/26 16:22:30+00,,900 - 979 BLOCK OF 17TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401822,137058,38.9013736745,-76.978995228,940349455,
397717,144667,21086906,2021/06/28 10:56:12+00,2021/06/26 23:30:44+00,2021/06/27 14:30:04+00,850  - 999 BLOCK OF VAN BUREN STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,,397717,144667,38.9699167398,-77.0263446858,940349456,
399046,138139,21052747,2021/04/25 23:29:28+00,2021/04/25 22:30:50+00,2021/04/25 23:29:36+00,1 - 99 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399046,138139,38.9111130696,-77.0109996096,940349463,
405327,135921,21035152,2021/03/20 19:30:24+00,2021/03/19 20:14:45+00,2021/03/19 20:45:22+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,940349487,
405127,136631,21035410,2021/03/20 09:38:15+00,2021/03/20 00:19:53+00,2021/03/20 05:05:04+00,4200 - 4399 BLOCK OF FOOTE STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 30,007803 4,007803,Precinct 99,,405127,136631,38.8975140423,-76.9408970109,940349488,
400009,129316,21035957,2021/03/21 18:33:49+00,2021/03/21 17:39:58+00,2021/03/21 18:34:42+00,400 - 443 BLOCK OF CONDON TERRACE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,,400009,129316,38.8316324493,-76.9998963456,940349489,
403450,135978,21040122,2021/03/30 17:00:13+00,2021/03/30 11:00:44+00,,123 - 199 BLOCK OF 33RD STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,603,Cluster 32,009604 1,009604,Precinct 101,,403450,135978,38.8916397602,-76.9602323941,940349490,
397229,138854,21053700,2021/04/27 22:40:52+00,2021/04/27 21:40:38+00,2021/04/27 21:46:41+00,2000 - 2099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138854,38.9175501783,-77.0319524842,940349491,
402109,136161,21053854,2021/04/28 04:21:29+00,2021/04/27 20:12:50+00,2021/04/28 00:52:00+00,2000 - 2099 BLOCK OF C STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402109,136161,38.8932925317,-76.9756893269,940349492,
394449,137479,21054311,2021/04/29 01:13:10+00,2021/04/29 00:17:47+00,,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394449,137479,38.9051505514,-77.0639976245,940349493,
401391,132595,21054410,2021/04/29 06:31:12+00,2021/04/29 05:30:58+00,2021/04/29 06:31:20+00,1500 - 1625 BLOCK OF BUTLER STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,,401391,132595,38.8611700271,-76.9839730077,940349494,
396164,139485,21056954,2021/05/04 00:30:35+00,2021/05/02 18:00:45+00,2021/05/03 00:30:54+00,1801 - 1898 BLOCK OF CALVERT STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003902 1,003902,Precinct 35,,396164,139485,38.9232304274,-77.0442365553,940349495,
405289,134417,21142453,2021/10/02 23:24:52+00,2021/10/02 21:13:00+00,2021/10/02 21:23:00+00,1000 - 1199 BLOCK OF CHAPLIN STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,,405289,134417,38.8775685374,-76.9390465506,940349496,
397115,137977,21142992,2021/10/03 23:03:45+00,2021/10/02 12:00:00+00,2021/10/02 14:00:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115,137977,38.9096495011,-77.0332633366,940349497,
398009,137138,21144329,2021/10/06 02:18:17+00,2021/10/06 00:00:00+00,2021/10/06 01:41:00+00,700 - 899 BLOCK OF K STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2G,1,101,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,398009,137138,38.9020939764,-77.022953306,940349498,
398273,136801,21146347,2021/10/09 08:44:26+00,2021/10/09 06:32:00+00,2021/10/09 08:46:00+00,700 - 799 BLOCK OF 6TH STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398273,136801,38.8990587183,-77.0199089265,940349499,
401212,135210,21400852,2021/06/30 00:24:50+00,2021/06/27 14:15:00+00,2021/06/27 23:15:00+00,300 - 399 BLOCK OF KENTUCKY AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,401212,135210,38.8847272604,-76.986030821,940349511,
396836,139738,21420206,2021/09/09 14:54:04+00,2021/09/08 12:20:00+00,2021/09/08 15:20:00+00,2700 - 2899 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,,396836,139738,38.9255122082,-77.0364882528,940349512,
400734,135303,21420234,2021/09/13 19:53:45+00,2021/09/12 05:00:00+00,2021/09/12 08:00:00+00,300 - 327 BLOCK OF 11TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,,400734,135303,38.885565569,-76.9915400183,940349513,
395861,137783,21420847,2021/11/16 14:02:38+00,2021/11/14 03:30:00+00,2021/11/14 03:31:00+00,2100 - 2199 BLOCK OF NEWPORT PLACE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 2,005502,Precinct 14,,395861,137783,38.9078968718,-77.0477204751,940349514,
396312,137622,21149758,2021/10/15 06:25:52+00,2021/10/15 05:00:00+00,2021/10/15 05:05:00+00,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396312,137622,38.9064485362,-77.0425198204,940349525,
396559,137255,21183250,2021/12/16 11:52:38+00,2021/12/05 08:45:00+00,2021/12/05 09:00:00+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559,137255,38.9031434735,-77.0396702609,940349540,
401950,132982,21184546,2021/12/19 03:23:42+00,2021/12/18 21:36:00+00,2021/12/18 23:03:00+00,1953 - 2099 BLOCK OF 19TH PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,,401950,132982,38.8646552224,-76.9775311565,940349541,
401418,136255,21186804,2021/12/23 18:31:02+00,2021/12/20 19:00:00+00,2021/12/20 22:00:00+00,300 - 399 BLOCK OF 15TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,,401418,136255,38.8941407044,-76.9836543651,940349542,
398758,145213,21187292,2021/12/31 13:32:01+00,2021/12/24 16:02:00+00,2021/12/24 16:56:00+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,940349543,
401734,140028,21187972,2021/12/26 10:00:01+00,2021/12/25 19:30:00+00,2021/12/26 09:00:00+00,1700 - 1799 BLOCK OF HAMLIN STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,,401734,140028,38.9281286047,-76.9800022279,940349544,
403763,139365,21188684,2021/12/28 00:29:32+00,2021/12/27 23:00:00+00,,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,403763,139365,38.9221497446,-76.9566059346,940349545,
397921,138712,21190476,2021/12/31 23:14:14+00,2021/12/31 22:00:00+00,2021/12/31 22:30:00+00,1900 - 1999 BLOCK OF 9TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921,138712,38.9162729049,-77.0239725818,940349546,
397764,134794,21400134,2021/01/20 14:42:02+00,2021/01/17 21:00:00+00,2021/01/18 01:00:00+00,900 - 1199 BLOCK OF MAINE AVENUE SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397764,134794,38.8809777643,-77.0257701676,940349547,
397704,145832,21010361,2021/01/23 20:31:27+00,2021/01/23 19:10:13+00,2021/01/23 19:57:51+00,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397704,145832,38.9804112928,-77.0264986016,940349559,
400887,141663,21011256,2021/01/26 01:08:35+00,2021/01/25 19:00:58+00,2021/01/25 19:45:05+00,1200 - 1215 BLOCK OF VARNUM STREET NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,,400887,141663,38.9428584374,-76.9897683456,940349560,
401577,131131,21110782,2021/08/08 00:47:05+00,2021/08/07 21:20:00+00,,1500 - 1599 BLOCK OF CONGRESS PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,704,Cluster 38,007404 2,007404,Precinct 117,,401577,131131,38.8479813736,-76.9818332872,940349608,
397817,140446,21111336,2021/08/09 02:56:59+00,2021/08/08 23:14:00+00,2021/08/09 01:15:00+00,700 - 799 BLOCK OF MORTON STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397817,140446,38.9318930769,-77.0251773019,940349609,
402007,137094,21111718,2021/08/09 21:10:11+00,2021/08/08 20:00:00+00,2021/08/09 18:15:00+00,1800 - 1899 BLOCK OF I STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,402007,137094,38.9016975724,-76.9768623661,940349610,
400233,136927,21112182,2021/08/10 15:34:10+00,2021/08/10 14:30:00+00,2021/08/10 14:35:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,940349611,
395459,137490,21000492,2021/01/02 08:38:51+00,2021/01/01 03:00:04+00,2021/01/01 08:30:27+00,2400 - 2499 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,,395459,137490,38.9052554414,-77.0523533836,940349619,
400863,132294,21125986,2021/09/04 16:12:32+00,2021/09/04 05:30:00+00,2021/09/04 11:00:00+00,2627 - 2699 BLOCK OF STANTON ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400863,132294,38.858459169,-76.9900569597,940349640,
396835,139458,21126187,2021/09/04 21:53:33+00,2021/09/04 17:08:00+00,2021/09/04 19:15:00+00,2480 - 2599 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,304,Cluster 1,003802 3,003802,Precinct 24,,396835,139458,38.9229898757,-77.0364984941,940349641,
401115,137767,21127542,2021/09/07 17:45:40+00,2021/09/07 09:30:00+00,,1110 - 1199 BLOCK OF HOLBROOK TERRACE NE,BURGLARY,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 76,,401115,137767,38.9077617765,-76.9871446662,940349642,
399819,128990,21127806,2021/09/07 22:16:53+00,2021/09/07 21:07:00+00,2021/09/07 22:17:00+00,4000 - 4399 BLOCK OF 3RD STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,,399819,128990,38.8286956714,-77.0020845193,940349643,
397873,138932,21128675,2021/09/09 11:56:32+00,2021/09/09 06:30:00+00,2021/09/09 11:00:00+00,2100 - 2199 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397873,138932,38.9182546226,-77.0245267429,940349644,
398683,136993,21131308,2021/09/13 21:51:23+00,2021/09/12 23:00:00+00,2021/09/13 21:51:00+00,800 - 899 BLOCK OF 3RD STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398683,136993,38.900789033,-77.015182798,940349645,
396170,138470,21131744,2021/09/14 18:58:13+00,2021/09/14 10:05:00+00,2021/09/14 10:10:00+00,1900 - 1999 BLOCK OF S STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396170,138470,38.9140870018,-77.0441617013,940349646,
399078,136928,21131846,2021/09/14 20:47:28+00,2021/09/14 20:01:00+00,2021/09/14 20:20:00+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078,136928,38.9002039928,-77.0106290242,940349647,
396975,144247,21131918,2021/09/15 01:11:49+00,2021/09/14 21:16:00+00,2021/09/15 00:23:00+00,1400  - 1599 BLOCK OF SHERIDAN STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4A,4,402,Cluster 17,001803 3,001803,Precinct 60,,396975,144247,38.9661310359,-77.0349051433,940349648,
402497,131690,21132080,2021/09/15 07:26:45+00,2021/09/15 02:56:00+00,2021/09/16 02:58:00+00,24TH PLACE SE AND IRVING STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402497,131690,38.8530149581,-76.9712330495,940349649,
