X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
404978,135951,22014754,2022/02/01 20:05:55+00,2021/12/12 05:00:00+00,2021/12/17 05:00:00+00,2 - 199 BLOCK OF 42ND STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,404978,135951,38.89138921,-76.9426195786,940362863,
401822,137058,22015926,2022/02/04 00:04:51+00,2022/02/03 23:00:00+00,2022/02/03 23:10:00+00,900 - 979 BLOCK OF 17TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401822,137058,38.9013736745,-76.978995228,940362864,
400731,143011,22016704,2022/02/05 14:11:09+00,2022/01/22 17:00:00+00,2022/02/01 17:00:00+00,5200 - 5299 BLOCK OF 11TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,,400731,143011,38.9550017373,-76.9915663884,940362865,
403516,133455,22016961,2022/02/06 02:28:37+00,2022/02/05 23:41:00+00,2022/02/06 00:20:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403516,133455,38.8689113338,-76.9594845298,940362866,
398738,141588,22017831,2022/02/07 21:22:26+00,2022/02/07 18:07:00+00,2022/02/07 21:00:00+00,200  - 299 BLOCK OF UPSHUR STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,,398738,141588,38.9421823572,-77.0145571876,940362867,
392607,143559,22020643,2022/02/12 20:03:57+00,2022/02/12 19:24:00+00,2022/02/12 19:30:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392607,143559,38.9599074542,-77.0852995778,940362868,
404097,135820,22134306,2022/09/16 20:04:13+00,2022/09/16 17:30:00+00,2022/09/16 19:53:00+00,3652 - 3701 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404097,135820,38.8902136604,-76.9527754705,940362873,
396832,138099,22134637,2022/09/17 06:45:25+00,2022/09/17 05:30:00+00,2022/09/17 06:00:00+00,1520 - 1599 BLOCK OF 16TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396832,138099,38.9107475442,-77.0365268192,940362874,
393070,142276,22134764,2022/09/17 14:32:20+00,2022/09/16 22:09:00+00,2022/09/17 14:14:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070,142276,38.9483536271,-77.0799445766,940362875,
397700,136611,22023167,2022/02/17 21:44:45+00,2022/02/17 21:20:00+00,2022/02/17 21:22:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700,136611,38.8973458172,-77.0265138574,940362878,
399690,138139,22024406,2022/02/20 06:25:45+00,2022/02/20 04:31:00+00,2022/02/20 05:00:00+00,150 - 299 BLOCK OF Q STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399690,138139,38.9111135326,-77.0035742966,940362879,
400383,135101,22027221,2022/02/26 02:59:01+00,2022/02/26 02:20:00+00,2022/02/26 02:25:00+00,700 - 799 BLOCK OF D STREET SE,ROBBERY,GUN,EVENING,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400383,135101,38.8837460986,-76.995585708,940362880,
400331,135279,22028278,2022/02/28 16:10:02+00,2022/02/24 20:06:00+00,2022/02/24 20:16:00+00,300 - 399 BLOCK OF 7TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,CAPITOL HILL,400331,135279,38.8853496119,-76.9961849517,940362881,
401449,137734,22029606,2022/03/02 23:26:42+00,2022/03/02 21:51:00+00,,1643 - 1699 BLOCK OF TRINIDAD AVENUE NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401449,137734,38.9074640139,-76.9832939005,940362882,
396307,137533,22032360,2022/03/08 09:22:54+00,2022/03/08 06:57:00+00,2022/03/08 08:12:00+00,1800 - 1899 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396307,137533,38.9056467723,-77.042576988,940362883,
398009,139049,22033418,2022/03/10 08:49:14+00,2022/03/10 02:30:00+00,2022/03/10 06:00:00+00,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,940362884,
399350,137708,22004020,2022/01/10 22:27:21+00,2022/01/10 02:00:00+00,2022/01/10 18:00:00+00,1 - 99 BLOCK OF N STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399350,137708,38.9072307509,-77.007494085,940362890,
396481.170000002,137186.370000001,22004975,2022/01/12 21:03:33+00,2022/01/12 19:32:00+00,2022/01/12 19:55:00+00,1700 - 1799 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396481.17,137186.37,38.9025249221,-77.040567188,940362891,
397229,138975,22005036,2022/01/12 22:37:50+00,2022/01/12 22:02:00+00,2022/01/12 22:10:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138975,38.918640186,-77.0319529725,940362892,
397768,139722,22005539,2022/01/13 22:03:01+00,2022/01/13 21:10:00+00,2022/01/13 21:40:00+00,2700 - 2799 BLOCK OF SHERMAN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,397768,139722,38.9253709367,-77.0257400815,940362893,
398534,143062,22155189,2022/10/25 20:49:25+00,2022/10/25 20:12:00+00,2022/10/25 20:16:00+00,300  - 399 BLOCK OF JEFFERSON STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 6,002102,Precinct 57,,398534,143062,38.9554602397,-77.0169134805,940362898,
405417,137333,22156573,2022/10/28 13:45:10+00,2022/10/28 03:30:00+00,2022/10/28 11:00:00+00,1000 - 1099 BLOCK OF 45TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405417,137333,38.9038361685,-76.9375484161,940362899,
393534,143110,22119364,2022/08/19 18:35:56+00,2022/08/17 15:00:00+00,2022/08/19 17:30:00+00,5100 - 5149 BLOCK OF 38TH STREET NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393534,143110,38.9558700602,-77.0745997308,940362922,
398093,139178,22145754,2022/10/08 07:42:11+00,2022/10/08 03:43:00+00,2022/10/08 04:14:00+00,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398093,139178,38.9204711758,-77.0219905747,940362929,
400279,132204,22146489,2022/10/09 18:47:14+00,2022/10/09 16:55:00+00,2022/10/09 18:27:00+00,2600 - 2699 BLOCK OF BIRNEY PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,,400279,132204,38.85764879,-76.9967855426,940362930,
398006,137232,22146736,2022/10/10 05:30:31+00,2022/10/08 17:00:00+00,2022/10/08 21:00:00+00,700 - 899 BLOCK OF MT VERNON PLACE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,DOWNTOWN,398006,137232,38.9029407549,-77.0229881644,940362931,
398416,138538,22147210,2022/10/11 01:27:48+00,2022/10/11 01:00:00+00,2022/10/11 01:05:00+00,420 - 499 BLOCK OF FLORIDA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398416,138538,38.9147064865,-77.018264423,940362932,
394191,137989,22147639,2022/10/11 21:44:51+00,2022/10/11 21:03:00+00,2022/10/11 21:45:00+00,3300 - 3399 BLOCK OF VOLTA PLACE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,,394191,137989,38.9097431396,-77.0669764261,940362933,
401515,131228,22147899,2022/10/12 12:59:00+00,2022/10/12 11:19:00+00,,3215 - 3243 BLOCK OF 15TH PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8C,7,703,Cluster 38,007404 2,007404,Precinct 117,,401515,131228,38.8488553011,-76.9825473007,940362934,
399352,134352,22105413,2022/07/23 20:15:26+00,2022/07/23 19:10:00+00,2022/07/23 20:01:00+00,1100 - 1199 BLOCK OF HALF STREET SE,ROBBERY,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399352,134352,38.8769986594,-77.007467861,940362957,
400246,139229,22074758,2022/05/27 23:08:39+00,2022/05/20 17:00:00+00,2022/05/20 18:30:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,940363005,
398185,136884,22075232,2022/05/28 22:50:19+00,2022/05/28 21:45:00+00,2022/05/28 21:55:00+00,600 - 699 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398185,136884,38.8998062348,-77.0209236133,940363006,
392758,143179,22006526,2022/01/15 22:23:55+00,2022/01/12 22:00:00+00,2022/01/12 22:36:00+00,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392758,143179,38.9564855749,-77.0835533454,940363007,
401508,137047,22035445,2022/03/14 17:56:50+00,2022/03/14 15:42:00+00,2022/03/14 15:45:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401508,137047,38.9012751773,-76.9826151743,940363150,
397921,137916,22154339,2022/10/24 07:19:30+00,2022/10/20 22:30:00+00,2022/10/21 00:45:00+00,1400 - 1499 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,,397921,137916,38.9091022682,-77.0239701718,940363151,
397329,138713,22154467,2022/10/24 18:07:01+00,2022/10/23 06:00:00+00,2022/10/23 07:30:00+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,940363152,
397564,138975,22109325,2022/08/05 00:57:01+00,2022/07/31 08:00:00+00,2022/07/31 08:30:00+00,2100 - 2199 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397564,138975,38.9186411785,-77.0280900187,940363155,
404806,136726,22111057,2022/08/03 17:57:23+00,2022/08/03 14:43:00+00,2022/08/03 16:00:00+00,4000 - 4199 BLOCK OF GRANT STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404806,136726,38.89837165,-76.9445967665,940363156,
405525,136452,22112514,2022/08/06 09:09:42+00,2022/08/03 20:30:00+00,2022/08/05 15:30:00+00,4500 - 4599 BLOCK OF EADS PLACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 2,007803,Precinct 98,,405525,136452,38.8958991342,-76.9363103908,940363157,
397921,137783,22112627,2022/08/06 19:10:09+00,2022/08/06 09:00:00+00,2022/08/06 16:38:00+00,1300 - 1399 BLOCK OF 9TH STREET NW,BURGLARY,OTHERS,EVENING,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 129,,397921,137783,38.9079041584,-77.0239697691,940363158,
406139,136306,22112973,2022/08/07 04:00:00+00,2022/08/07 05:11:00+00,2022/08/07 08:42:00+00,300 - 409 BLOCK OF 50TH STREET NE,HOMICIDE,GUN,MIDNIGHT,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406139,136306,38.8945798398,-76.929233794,940363159,
400121,137998,22113172,2022/08/07 18:43:14+00,2022/08/07 17:57:00+00,,1300 - 1399 BLOCK OF 4TH STREET NE,ROBBERY,GUN,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400121,137998,38.9098434028,-76.9986048962,940363160,
400790,136927,22114174,2022/08/09 18:23:40+00,2022/08/09 17:19:00+00,2022/08/09 17:21:00+00,1100 - 1199 BLOCK OF H STREET NE,ROBBERY,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,400790,136927,38.900195113,-76.9908927027,940363161,
399214.789999999,137753.75,22115044,2022/08/11 15:51:35+00,2022/08/11 09:00:00+00,2022/08/11 09:30:00+00,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,SEX ABUSE,OTHERS,DAY,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,,399214.79,137753.75,38.9076427724,-77.0090530223,940363162,
401728,138813,22115048,2022/08/11 12:31:55+00,2022/08/10 23:00:00+00,2022/08/10 23:10:00+00,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401728,138813,38.9171835065,-76.9800744828,940363163,
399843,130413,22116635,2022/08/14 12:00:45+00,2022/08/13 23:00:00+00,2022/08/14 09:30:00+00,200 - 399 BLOCK OF SAVANNAH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 122,,399843,130413,38.8415147108,-77.0018084436,940363164,
405268,133528,22116862,2022/08/14 22:02:55+00,2022/08/08 19:00:00+00,2022/08/11 07:30:00+00,4288 - 4297 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 32,009902 1,009902,Precinct 106,,405268,133528,38.8695601975,-76.9392953794,940363165,
406342,137425,22116952,2022/08/15 01:41:02+00,2022/08/15 00:26:00+00,2022/08/15 01:17:00+00,5020 - 5119 BLOCK OF LEE STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406342,137425,38.9046587493,-76.9268834181,940363166,
396838,140472,22422978,2022/09/13 17:52:47+00,2022/09/02 00:30:00+00,2022/09/02 14:30:00+00,3300 - 3341 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,,396838,140472,38.9321243151,-77.0364685698,940363197,
400846,135070,22423140,2022/09/30 13:42:32+00,2022/09/20 13:00:00+00,2022/09/20 21:00:00+00,400 - 499 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,,400846,135070,38.8834665151,-76.9902494088,940363198,
394450,137863,22423270,2022/10/04 17:32:32+00,2022/09/29 02:45:00+00,2022/09/29 02:59:00+00,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,GEORGETOWN,394450,137863,38.9086097622,-77.0639891987,940363199,
397830,140337,22423360,2022/10/11 16:29:41+00,2022/10/10 00:40:00+00,2022/10/10 14:40:00+00,700 - 999 BLOCK OF LAMONT STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397830,140337,38.9309112037,-77.0250270237,940363200,
398006,137232,22423531,2022/10/20 14:22:36+00,2022/09/14 06:00:00+00,2022/09/14 09:30:00+00,700 - 899 BLOCK OF MT VERNON PLACE NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,DOWNTOWN,398006,137232,38.9029407549,-77.0229881644,940363201,
393836,141788,22089933,2022/06/24 14:17:51+00,2022/06/23 18:00:00+00,2022/06/23 19:20:00+00,3600 - 3699 BLOCK OF VEAZEY STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3F,2,202,Cluster 11,001200 4,001200,Precinct 33,,393836,141788,38.9439632962,-77.0711036089,940363221,
396231,137666,22090147,2022/06/25 11:30:14+00,2022/06/24 17:30:00+00,2022/06/24 18:40:00+00,1220 - 1299 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396231,137666,38.9068445599,-77.0434539299,940363222,
396740,140161,22090214,2022/06/24 23:19:15+00,2022/06/24 03:00:00+00,,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396740,140161,38.9293223735,-77.0375973643,940363223,
401003,138369,22156643,2022/10/28 15:10:42+00,2022/10/27 13:37:00+00,2022/10/27 13:38:00+00,1900 - 1999 BLOCK OF FAIRVIEW AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401003,138369,38.9131849329,-76.988435085,940363248,
402195,137192,22157433,2022/10/30 00:05:15+00,2022/10/29 22:39:00+00,2022/10/30 00:05:00+00,1926 - 2099 BLOCK OF I STREET NE,BURGLARY,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,,402195,137192,38.9025799418,-76.9746947012,940363249,
397163,142204,22157778,2022/10/30 18:55:22+00,2022/10/30 09:22:00+00,2022/10/30 09:45:00+00,4700  - 4799 BLOCK OF 14TH STREET NW,BURGLARY,OTHERS,DAY,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,,397163,142204,38.947727785,-77.0327273807,940363250,
399489,137252,22161320,2022/11/05 21:12:33+00,2022/11/04 13:00:00+00,2022/11/04 19:30:00+00,1000 - 1099 BLOCK OF 1ST STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399489,137252,38.9031230351,-77.0058911645,940363251,
397833,138551,22161396,2022/11/06 00:45:13+00,2022/11/02 19:30:00+00,2022/11/02 20:00:00+00,900 - 999 BLOCK OF WESTMINSTER STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397833,138551,38.9148223507,-77.0249867861,940363252,
396934,139582,22163070,2022/11/09 00:26:35+00,2022/11/08 09:00:00+00,2022/11/08 11:00:00+00,2600 - 2798 BLOCK OF 15TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,,396934,139582,38.9241072582,-77.035357389,940363253,
399887,137425,22094386,2022/07/02 21:57:36+00,2022/07/02 01:30:00+00,2022/07/02 12:30:00+00,1100 - 1199 BLOCK OF ABBEY PLACE NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,,399887,137425,38.9046816213,-77.0013027713,940363279,
400753,139434,22095958,2022/07/05 19:53:53+00,2022/07/05 03:00:00+00,2022/07/05 15:00:00+00,1000 - 1099 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,,400753,139434,38.922779053,-76.9913164979,940363280,
397833,138551,22096480,2022/07/06 19:03:49+00,2022/07/05 14:00:00+00,2022/07/06 15:00:00+00,900 - 999 BLOCK OF WESTMINSTER STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397833,138551,38.9148223507,-77.0249867861,940363281,
400135,137565,22166007,2022/11/15 04:29:28+00,2022/11/14 17:04:00+00,2022/11/14 21:23:00+00,1200 - 1212 BLOCK OF 6TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400135,137565,38.9059427871,-76.9984435643,940363282,
394112,142652,22166028,2022/11/14 18:49:54+00,2022/11/14 17:16:00+00,,4707 - 4799 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001301 4,001301,Precinct 138,,394112,142652,38.9517483395,-77.0679272825,940363283,
397943,140505,22166402,2022/11/15 16:14:09+00,2022/11/11 04:30:00+00,2022/11/11 04:50:00+00,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397943,140505,38.9324248709,-77.0237242767,940363284,
398597,138222,22166948,2022/11/16 14:19:41+00,2022/11/15 17:00:00+00,2022/11/15 21:30:00+00,1600 - 1699 BLOCK OF 4TH STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398597,138222,38.9118601597,-77.0161767442,940363285,
405327,135921,22167370,2022/11/17 04:18:12+00,2022/11/17 03:21:00+00,2022/11/17 04:13:00+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327,135921,38.8911169135,-76.9385969585,940363286,
396965,137769,22167808,2022/11/18 00:58:53+00,2022/11/17 12:30:00+00,2022/11/17 12:31:00+00,1500 - 1549 BLOCK OF RHODE ISLAND AVENUE NW,SEX ABUSE,OTHERS,EVENING,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396965,137769,38.9077752604,-77.0349918801,940363287,
404161,135527,22169238,2022/11/20 18:38:26+00,2022/11/20 16:40:00+00,2022/11/20 17:20:00+00,200 - 243 BLOCK OF 37TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404161,135527,38.8875739059,-76.9520395418,940363288,
403726,132918,22170083,2022/11/23 20:52:04+00,2022/11/22 12:15:00+00,2022/11/22 13:11:00+00,2000 - 2099 BLOCK OF 36TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 110,,403726,132918,38.8640729529,-76.9570675744,940363289,
393977,143738,22170188,2022/11/22 17:07:46+00,2022/11/20 21:00:00+00,2022/11/22 16:30:00+00,5400 - 5423 BLOCK OF NEVADA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3/4G,2,201,Cluster 10,001401 1,001401,Precinct 50,,393977,143738,38.9615303946,-77.0694942555,940363290,
395296,145943,22170306,2022/11/22 23:20:49+00,2022/11/22 14:00:00+00,2022/11/22 18:30:00+00,7000  - 7014 BLOCK OF 31ST STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001500 1,001500,Precinct 51,,395296,145943,38.9814016065,-77.054290575,940363291,
397754,139859,22170769,2022/11/23 17:57:59+00,2022/11/23 17:32:00+00,2022/11/23 17:40:00+00,2818 - 2899 BLOCK OF SHERMAN AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,304,Cluster 2,003500 1,003500,Precinct 37,,397754,139859,38.9266050403,-77.0259019819,940363292,
397921,138712,22171737,2022/11/25 21:26:46+00,2022/11/25 20:39:00+00,2022/11/25 21:00:00+00,1900 - 1999 BLOCK OF 9TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397921,138712,38.9162729049,-77.0239725818,940363293,
402329,140362,22120203,2022/08/21 05:37:23+00,2022/08/21 03:36:00+00,2022/08/21 04:40:00+00,2200 - 2399 BLOCK OF KEARNY STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 70,,402329,140362,38.9311360043,-76.9731391143,940363307,
403507,132674,22125099,2022/08/30 13:31:19+00,2022/08/27 22:21:00+00,2022/08/28 07:30:00+00,3220 - 3319 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,,403507,132674,38.8618758001,-76.9595922219,940363308,
399283,129409,22125200,2022/08/30 17:59:42+00,2022/08/30 16:00:00+00,2022/08/30 16:30:00+00,3846 - 3999 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399283,129409,38.8324699442,-77.0082578969,940363309,
397162,140182,22125938,2022/09/01 00:17:59+00,2022/08/31 22:39:00+00,2022/08/31 23:52:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,940363310,
399421,134605,22127579,2022/09/04 01:44:11+00,2022/08/31 23:00:00+00,2022/09/03 11:30:00+00,70 - 101 BLOCK OF I STREET SE,THEFT F/AUTO,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 3,007202,Precinct 131,CAPITOL RIVERFRONT,399421,134605,38.879277831,-77.0066728852,940363311,
397798,145832,22128367,2022/09/05 15:43:36+00,2022/09/04 23:00:00+00,2022/09/05 12:45:00+00,7400  - 7499 BLOCK OF 9TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397798,145832,38.9804115335,-77.0254137286,940363312,
398030,139732,22128778,2022/09/06 10:25:45+00,2022/09/05 07:00:00+00,2022/09/05 08:00:00+00,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,398030,139732,38.9254616463,-77.0227186492,940363313,
