X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400233.789999999,136927.879999999,24162272,2024/10/19 17:51:49+00,2024/10/19 17:29:00+00,2024/10/19 17:30:00+00,600 - 699 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,,400233.79,136927.88,38.9002033642,-76.9973048161,940413596,
400088.235399999,135528.4045,24168367,2024/10/30 02:49:26+00,2024/10/28 22:45:00+00,2024/10/29 00:40:00+00,500 - 599 BLOCK OF INDEPENDENCE AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,,400088.235390035,135528.404507201,38.8875964003,-76.9989829822,940413597,
391723.359999999,139960.68,24168373,2024/10/30 02:47:56+00,2024/06/03 17:04:00+00,2024/06/15 16:00:00+00,2600 - 3199 BLOCK OF CHAIN BRIDGE ROAD NW,THEFT/OTHER,OTHERS,EVENING,3,3D,2,205,Cluster 13,000902 1,000902,Precinct 8,,391723.36,139960.68,38.9274848967,-77.0954514965,940413598,
391971.810000002,142376.039999999,24068149,2024/05/06 23:33:55+00,2024/05/02 02:00:00+00,2024/05/03 16:00:00+00,4517 - 4599 BLOCK OF 47TH STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001003 1,001003,Precinct 31,,391971.81,142376.04,38.9492454647,-77.0926144745,940413600,
396775.520000003,140789.5,24052231,2024/04/08 12:21:31+00,2024/04/08 10:30:00+00,2024/04/08 10:40:00+00,3431 - 3499 BLOCK OF BROWN STREET NW,THEFT/OTHER,OTHERS,DAY,1,1D,,,Cluster 2,002703 1,002703,Precinct 40,,396775.52,140789.5,38.9349842239,-77.0371906675,940413601,
397565.659999996,143191.239999998,24058253,2024/04/18 22:51:46+00,2024/04/18 21:46:00+00,2024/04/18 22:44:00+00,5500 - 5528 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397565.66,143191.24,38.9566223177,-77.0280858348,940413602,
396029.229999997,137018.530000001,24199694,2024/12/27 02:57:02+00,2024/12/23 17:00:00+00,2024/12/23 17:30:00+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,396029.23,137018.53,38.9010110345,-77.045776453,940413608,
405049.579999998,136086.440000001,24200730,2024/12/29 04:04:36+00,2024/12/29 03:34:00+00,2024/12/29 03:35:00+00,4200 - 4243 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405049.58,136086.44,38.8926088954,-76.9417934949,940413609,
399950.659999996,138853.510000002,24420649,2024/02/21 19:42:06+00,2024/02/15 14:15:00+00,2024/02/15 14:15:00+00,1957 - 2099 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399950.66,138853.51,38.9175501314,-77.000568941,940413610,
393425.729999997,142311.739999998,24197352,2024/12/21 19:36:55+00,2024/12/19 13:00:00+00,2024/12/20 02:00:00+00,4500 - 4599 BLOCK OF GRANT ROAD NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001200 2,001200,Precinct 33,,393425.73,142311.74,38.9486783171,-77.0758412148,940413634,
398640.189999998,137185.18,24031382,2024/03/01 00:12:19+00,2024/02/29 19:21:00+00,2024/02/29 20:00:00+00,300 - 399 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398640.19,137185.18,38.9025201936,-77.0156767058,940413638,
398945.82,138590.16,24135624,2024/09/03 12:45:46+00,2024/09/03 07:26:00+00,2024/09/03 12:00:00+00,1821 - 1899 BLOCK OF 1ST STREET NW,BURGLARY,OTHERS,DAY,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,398945.82,138590.16,38.9151771564,-77.0121553765,940413644,
397564.670000002,138713.469999999,24013190,2024/01/27 06:31:01+00,2024/01/26 17:00:00+00,2024/01/27 00:00:00+00,1900 - 1999 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397564.67,138713.47,38.9162852319,-77.0280813651,940413646,
396559.270000003,137255.039999999,24199434,2024/12/26 16:02:45+00,2024/12/26 15:31:00+00,2024/12/26 16:01:00+00,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396559.27,137255.04,38.9031438349,-77.0396671484,940413648,
397577.630000003,143785.940000001,24045037,2024/03/25 22:03:45+00,2024/03/25 20:05:00+00,2024/03/25 20:10:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397577.63,143785.94,38.9619795615,-77.0279498335,940413655,
398683.130000003,138016.780000001,24120984,2024/08/07 18:17:10+00,2024/08/06 11:00:00+00,2024/08/07 15:00:00+00,1500 - 1523 BLOCK OF 3RD STREET NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398683.13,138016.78,38.9100116013,-77.0151832623,940413659,
397921.140000001,137916.870000001,24123876,2024/08/13 16:28:05+00,2024/08/13 11:17:00+00,2024/08/13 12:03:00+00,1400 - 1499 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 129,,397921.14,137916.87,38.9091101058,-77.0239685603,940413660,
396385.369999997,139037.68,24078209,2024/05/24 19:55:30+00,2024/05/24 19:25:00+00,2024/05/24 19:56:00+00,2200 - 2299 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,,396385.37,139037.68,38.9192017629,-77.0416813729,940413674,
403414.25,139592.66,24074193,2024/05/17 23:30:39+00,2024/05/17 22:03:00+00,2024/05/17 23:00:00+00,2700 - 2899 BLOCK OF 31ST PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403414.25,139592.66,38.9242020028,-76.9606265079,940413682,
397162.060000002,140182.43,24032766,2024/03/03 09:07:56+00,2024/03/03 06:00:00+00,2024/03/03 07:00:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,940413688,
394396.479999997,142025.920000002,24181116,2024/11/22 21:51:07+00,2024/11/21 20:38:00+00,2024/11/21 21:38:00+00,4300 - 4449 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,,394396.48,142025.92,38.9461103001,-77.0646402478,940413689,
399589.869999997,137319.550000001,24034430,2024/03/06 14:09:21+00,2024/03/06 06:30:00+00,,100 - 199 BLOCK OF L STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399589.87,137319.55,38.9037316022,-77.0047283051,940413710,
397699.990000002,136718.620000001,24421029,2024/03/20 09:42:18+00,2024/03/17 18:00:00+00,2024/03/17 20:30:00+00,1000 - 1099 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397699.99,136718.62,38.8983152971,-77.026514333,940413735,
401257.240000002,136105.440000001,24106922,2024/07/12 23:27:43+00,2024/07/12 18:00:00+00,2024/07/12 19:30:00+00,200 - 299 BLOCK OF 14TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,,401257.24,136105.44,38.8927936574,-76.9855077588,940413748,
397603.369999997,144181.510000002,24107335,2024/07/13 19:08:04+00,2024/07/13 17:53:00+00,2024/07/13 17:54:00+00,6200 - 6299 BLOCK OF GEORGIA AVENUE NW,ROBBERY,KNIFE,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397603.37,144181.51,38.9655430254,-77.0276542224,940413749,
398255.539999999,140798.879999999,24108153,2024/07/15 10:25:09+00,2024/07/15 08:30:00+00,2024/07/15 08:35:00+00,600 - 645 BLOCK OF OTIS PLACE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,,398255.54,140798.88,38.9350729068,-77.020120364,940413750,
397823.780000001,141376.73,24108891,2024/07/16 15:46:16+00,2024/07/16 14:39:00+00,2024/07/16 14:40:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,940413751,
397609.899999999,138792.68,24115751,2024/07/29 05:31:04+00,2024/07/29 00:53:00+00,2024/07/29 01:10:00+00,1100 - 1199 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397609.9,138792.68,38.916998906,-77.0275601016,940413752,
396951.210000001,145575.120000001,24115040,2024/07/27 16:58:03+00,2024/07/27 02:30:00+00,2024/07/27 11:00:00+00,7200 - 7399 BLOCK OF 15TH PLACE NW,THEFT F/AUTO,GUN,DAY,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,,396951.21,145575.12,38.9780949698,-77.0351855603,940413779,
400497.810000002,141425.870000001,24039627,2024/03/16 03:19:19+00,2024/03/15 21:01:00+00,2024/03/16 01:56:00+00,800 - 899 BLOCK OF TAYLOR STREET NE,BURGLARY,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,,400497.81,141425.87,38.9407226087,-76.9942578723,940413826,
401257.016400002,135070.543499999,24166556,2024/10/27 00:01:24+00,2024/10/24 22:30:00+00,2024/10/24 22:45:00+00,400 - 499 BLOCK OF 14TH STREET SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,,401257.01641512,135070.543546776,38.88347092,-76.9855122293,940413827,
399352.700000003,134294.760000002,24125415,2024/08/16 02:53:32+00,2024/08/16 00:00:00+00,2024/08/16 02:02:00+00,M STREET SE AND HALF STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399352.69999735,134294.75999406,38.8764830193,-77.00745974,940413832,
394459.18,141888.039999999,24038205,2024/03/13 16:24:07+00,2024/03/13 15:47:00+00,2024/03/13 15:50:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,940413847,
399886.829999998,136928.010000002,24424192,2024/10/29 11:42:07+00,2024/10/25 19:16:00+00,2024/10/26 00:00:00+00,300 - 399 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,399886.83,136928.01,38.9002045591,-77.0013046493,940413876,
396746.969999999,137976.41,24096436,2024/06/25 01:44:14+00,2024/06/24 20:58:00+00,2024/06/24 21:33:00+00,1600 - 1699 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396746.97,137976.41,38.9096429011,-77.0375066283,940413889,
400135.060000002,136990.120000001,24153617,2024/10/04 14:41:57+00,2024/10/04 13:13:00+00,,800 - 899 BLOCK OF 6TH STREET NE,ROBBERY,OTHERS,DAY,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,,400135.06,136990.12,38.9007640651,-76.9984429856,940413890,
397609.899999999,138792.68,24096049,2024/06/24 07:41:37+00,2024/06/24 06:24:00+00,2024/06/24 07:41:00+00,1100 - 1199 BLOCK OF U STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397609.9,138792.68,38.916998906,-77.0275601016,940413903,
397229.100000001,138975.93,24173778,2024/11/08 20:09:01+00,2024/11/08 19:25:00+00,2024/11/08 19:35:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,301,Cluster 3,004300 2,004300,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,940413914,
397563.600000001,136543.5,24185207,2024/11/29 19:06:39+00,2024/11/29 17:40:00+00,2024/11/29 18:00:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563.6,136543.5,38.8967373853,-77.0280860049,940413927,
400134.810000002,136575.289999999,24177103,2024/11/14 19:05:20+00,2024/11/14 18:22:00+00,2024/11/14 18:54:00+00,512 - 599 BLOCK OF 6TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 2,008301,Precinct 84,,400134.81,136575.29,38.8970271271,-76.9984459491,940413935,
403908.885300003,135661.2995,24128836,2024/08/22 05:56:57+00,2024/08/22 03:19:00+00,2024/08/22 06:00:00+00,3500 - 3599 BLOCK OF A STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403908.88534558,135661.299483324,38.8887848833,-76.9549446976,940413941,
397497.460000001,136718.530000001,24129290,2024/08/22 22:51:01+00,2024/08/22 21:27:00+00,,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397497.46,136718.53,38.8983139331,-77.0288490823,940413942,
396455.479999997,139555.850000001,24139365,2024/09/09 23:47:56+00,2024/09/09 23:10:00+00,2024/09/09 23:40:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,940413943,
405441.330200002,136006.7764,24142879,2024/09/16 14:10:23+00,2024/09/16 10:29:00+00,2024/09/16 13:45:00+00,4500 - 4599 BLOCK OF BLAINE STREET NE,BURGLARY,OTHERS,DAY,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,,405441.330211002,136006.776411645,38.891888919,-76.9372784228,940413947,
398132.039999999,141392.539999999,24142901,2024/09/16 12:48:20+00,2024/09/16 01:00:00+00,2024/09/16 10:00:00+00,4000 - 4099 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,,398132.04,141392.54,38.9404205175,-77.0215464122,940413948,
397085.460000001,142144.68,24124149,2024/08/13 20:28:33+00,2024/08/13 15:00:00+00,2024/08/13 19:00:00+00,1400 - 1499 BLOCK OF CRITTENDEN STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,404,Cluster 18,002501 2,002501,Precinct 48,,397085.46,142144.68,38.9471931601,-77.0336216232,940413972,
397609.899999999,138792.68,24127107,2024/08/19 02:43:41+00,2024/08/19 02:36:00+00,2024/08/20 02:43:00+00,1100 - 1199 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397609.9,138792.68,38.916998906,-77.0275601016,940413974,
397893.859999999,139390.390000001,24070589,2024/05/11 12:39:50+00,2024/05/11 06:00:00+00,2024/05/11 11:00:00+00,2300 - 2599 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,,397893.86,139390.39,38.9223839988,-77.0242876095,940413975,
396832.299999997,138017.43,24198739,2024/12/24 18:24:21+00,2024/12/24 15:35:00+00,2024/12/24 15:40:00+00,1500 - 1519 BLOCK OF 16TH STREET NW,ROBBERY,GUN,DAY,2,2B,2,208,Cluster 6,005202 2,005202,Precinct 16,,396832.3,138017.43,38.9100127349,-77.0365229839,940413979,
400807.289999999,130859.530000001,24161642,2024/10/18 18:15:08+00,2024/10/17 22:45:00+00,2024/10/18 04:00:00+00,1102 - 1299 BLOCK OF OAK DRIVE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400807.29,130859.53,38.8455368954,-76.9907005052,940413985,
397115.780000001,137977.23,24106607,2024/07/12 15:45:37+00,2024/07/12 07:00:00+00,2024/07/12 07:15:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,,397115.78,137977.23,38.9096515756,-77.0332543444,940413992,
400937.880000003,133147.699999999,24106680,2024/07/12 15:40:17+00,2024/07/12 15:04:00+00,2024/07/12 15:40:00+00,2000 - 2098 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,ANACOSTIA,400937.88,133147.7,38.8661495781,-76.9891930667,940413993,
398635.945500001,134508.944699999,24140472,2024/09/11 23:29:32+00,2024/09/11 22:30:00+00,2024/09/11 23:00:00+00,300 - 349 BLOCK OF K STREET SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398635.945468687,134508.944730255,38.8784116601,-77.0157203262,940414002,
400758.634599999,130464.3873,24422288,2024/06/27 13:42:48+00,2024/06/26 21:26:00+00,2024/06/26 21:26:00+00,3300 - 3399 BLOCK OF 11TH PLACE SE,THEFT/OTHER,OTHERS,DAY,8,8C,7,705,Cluster 39,007304 1,007304,Precinct 120,,400758.634558657,130464.387286502,38.8419773174,-76.9912614223,940414004,
396029.229999997,137018.530000001,24193789,2024/12/15 08:46:25+00,2024/12/15 06:11:00+00,2024/12/15 06:16:00+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,396029.23,137018.53,38.9010110345,-77.045776453,940414010,
400632.700000003,130735.699999999,24065335,2024/05/02 01:37:10+00,2024/05/01 20:00:00+00,2024/05/01 20:01:00+00,902 - 999 BLOCK OF HEIGHTS ALLEY SE,ROBBERY,OTHERS,EVENING,8,8C,7,703,Cluster 43,010400 3,010400,Precinct 119,,400632.7,130735.7,38.8444215228,-76.9927117908,940414019,
398758.710000001,145213.059999999,24066236,2024/05/03 15:31:59+00,2024/05/03 12:38:00+00,2024/05/03 13:47:00+00,100 - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758.71,145213.06,38.9748378665,-77.014324859,940414020,
399531.539999999,134674.780000001,24423277,2024/10/04 12:21:18+00,2024/09/13 14:00:00+00,2024/09/13 14:15:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,CAPITOL RIVERFRONT,399531.54,134674.78,38.8799065024,-77.0053989764,940414022,
401212.1567,135210.3189,24423583,2024/10/09 23:01:25+00,2024/09/20 21:29:00+00,2024/09/20 21:30:00+00,300 - 399 BLOCK OF KENTUCKY AVENUE SE,THEFT/OTHER,OTHERS,EVENING,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,,401212.156703078,135210.318874906,38.8847301328,-76.9860290143,940414023,
406081.340000004,136534.32,24151394,2024/09/30 17:42:57+00,2024/09/30 02:30:00+00,2024/09/30 12:30:00+00,512 - 601 BLOCK OF 50TH STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406081.34,136534.32,38.8966370299,-76.9298964378,940414064,
398010.200000003,138551.809999999,24092531,2024/06/18 04:36:25+00,2024/06/18 00:00:00+00,2024/06/18 03:00:00+00,1800 - 1899 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010.2,138551.81,38.9148300665,-77.0229435682,940414072,
400232.916299999,135255.095600002,24092601,2024/06/18 12:05:36+00,2024/06/18 03:10:00+00,,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,CAPITOL HILL,400232.916286169,135255.095578947,38.8851343032,-76.9973154556,940414073,
394741.390000001,137195.0,24039113,2024/03/15 04:03:16+00,2024/03/15 03:22:00+00,2024/03/15 03:56:00+00,3030 - 3099 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394741.39,137195,38.9025939778,-77.0606244791,940414076,
397791.789999999,134653.550000001,24425514,2024/12/27 12:31:35+00,2024/12/21 08:50:00+00,2024/12/23 19:05:00+00,50 - 99 BLOCK OF DISTRICT SQUARE SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397791.79,134653.55,38.8797126062,-77.0254494333,940414086,
397497.539999999,137413.239999998,24175481,2024/11/11 22:27:42+00,2024/11/11 20:46:00+00,2024/11/11 21:30:00+00,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2F,,,Cluster 8,005004 3,005004,Precinct 17,,397497.54,137413.24,38.9045721281,-77.0288506911,940414101,
402152.109999999,139330.120000001,24079096,2024/05/26 07:22:32+00,2024/05/26 06:37:00+00,2024/05/26 07:06:00+00,2400 - 2499 BLOCK OF 21ST PLACE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402152.11,139330.12,38.9218409559,-76.9751824621,940414105,
397330.130000003,138792.899999999,24032859,2024/03/03 16:12:42+00,2024/03/03 05:00:00+00,2024/03/03 06:00:00+00,1300 - 1399 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330.13,138792.9,38.9170000824,-77.0307861136,940414106,
407550.866300002,136290.690000001,24083449,2024/06/02 23:00:08+00,2024/06/02 18:38:00+00,2024/06/02 19:32:00+00,6100 - 6199 BLOCK OF DIX STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407550.86634096,136290.689979908,38.8944309284,-76.9129589388,940414110,
405144.140000001,136094.289999999,24199415,2024/12/26 15:38:10+00,2024/12/26 01:30:00+00,2024/12/26 15:00:00+00,200 - 299 BLOCK OF 43RD ROAD NE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,602,Cluster 33,007803 4,007803,Precinct 99,,405144.14,136094.29,38.8926790628,-76.9407034434,940414114,
392798.579999998,140886.989999998,24088617,2024/06/11 13:25:30+00,2024/06/11 04:51:00+00,2024/06/11 05:00:00+00,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3A,2,204,Cluster 14,001002 1,001002,Precinct 10,,392798.58,140886.99,38.9358388469,-77.0830611003,940414120,
401249.740000002,138295.18,24118420,2024/08/02 20:38:57+00,2024/08/02 18:40:00+00,2024/08/02 18:45:00+00,1800 - 1899 BLOCK OF CENTRAL PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401249.74,138295.18,38.9125196212,-76.9855902272,940414133,
397966.719999999,138877.34,24119349,2024/08/04 15:23:28+00,2024/08/04 10:09:00+00,2024/08/04 10:12:00+00,800 - 899 BLOCK OF V STREET NW,BURGLARY,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,397966.72,138877.34,38.9177624492,-77.0234458823,940414134,
397003.560000002,138305.52,24120498,2024/08/07 00:49:40+00,2024/08/06 16:04:00+00,2024/08/06 18:31:00+00,15TH STREET NW AND R STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,3,301,Cluster 7,005202 3,005202,Precinct 16,,397003.55999517,138305.51999778,38.912608548,-77.0345496458,940414135,
396233.509999998,138429.989999998,24423983,2024/10/23 12:20:43+00,2024/10/18 14:05:00+00,2024/10/18 14:05:00+00,1721 - 1799 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,,396233.51,138429.99,38.9137268528,-77.0434291817,940414137,
396455.479999997,139555.850000001,24063531,2024/04/28 21:58:18+00,2024/04/28 18:22:00+00,2024/04/28 18:56:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,940414148,
396515.770000003,139923.809999999,24063828,2024/04/29 08:10:23+00,2024/04/29 06:18:00+00,2024/04/29 08:10:00+00,1650 - 1798 BLOCK OF HARVARD STREET NW,BURGLARY,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,,396515.77,139923.81,38.9271848317,-77.0401821896,940414149,
397802.409999996,139380.170000002,24421038,2024/03/20 12:42:21+00,2024/03/17 03:05:00+00,2024/03/17 11:05:00+00,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,,397802.41,139380.17,38.9222917098,-77.0253421609,940414152,
399996.090000004,138915.140000001,24167694,2024/10/28 23:34:14+00,2024/10/28 21:21:00+00,2024/10/28 22:30:00+00,400 - 499 BLOCK OF V STREET NE,ROBBERY,GUN,EVENING,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399996.09,138915.14,38.9181053161,-77.0000450867,940414194,
402218.640000001,139388.289999999,24188734,2024/12/06 09:37:14+00,2024/12/06 04:58:00+00,2024/12/06 05:20:00+00,2100 - 2199 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402218.64,139388.29,38.9223648045,-76.9744150685,940414195,
