city,datetime,latitude,longitude,crime_category,hour,month,weekday
Karachi,2024-12-21,24.987478,67.056343,other,0,12,5
Karachi,2024-05-05,24.987478,67.056343,violent,0,5,6
Karachi,2022-09-28,24.987478,67.056343,violent,0,9,2
Karachi,2024-07-10,24.987478,67.056343,violent,0,7,2
Karachi,2020-12-04,24.987478,67.056343,violent,0,12,4
Karachi,2024-06-12,24.987478,67.056343,other,0,6,2
Karachi,2022-12-13,24.987478,67.056343,violent,0,12,1
Karachi,2024-06-20,24.987478,67.056343,violent,0,6,3
Karachi,2021-09-19,24.987478,67.056343,violent,0,9,6
Karachi,2024-04-29,24.987478,67.056343,violent,0,4,0
Karachi,2023-10-31,24.987478,67.056343,violent,0,10,1
Karachi,2022-10-13,24.987478,67.056343,violent,0,10,3
Karachi,2022-11-23,24.987478,67.056343,violent,0,11,2
Karachi,2021-03-22,24.987478,67.056343,violent,0,3,0
Karachi,2024-02-22,24.987478,67.056343,other,0,2,3
Karachi,2020-09-08,24.987478,67.056343,other,0,9,1
Karachi,2024-07-04,24.987478,67.056343,violent,0,7,3
Karachi,2020-06-04,24.987478,67.056343,violent,0,6,3
Karachi,2023-05-17,24.987478,67.056343,property,0,5,2
Karachi,2024-09-23,24.987478,67.056343,other,0,9,0
Karachi,2021-05-07,24.987478,67.056343,property,0,5,4
Karachi,2022-09-29,24.987478,67.056343,violent,0,9,3
Karachi,2020-10-08,24.987478,67.056343,violent,0,10,3
Karachi,2024-11-10,24.987478,67.056343,violent,0,11,6
Karachi,2022-01-11,24.987478,67.056343,violent,0,1,1
Karachi,2022-06-28,24.987478,67.056343,violent,0,6,1
Karachi,2023-12-24,24.987478,67.056343,violent,0,12,6
Karachi,2021-05-31,24.987478,67.056343,violent,0,5,0
Karachi,2024-04-17,24.987478,67.056343,property,0,4,2
Karachi,2025-05-11,24.987478,67.056343,violent,0,5,6
Karachi,2025-01-28,24.987478,67.056343,violent,0,1,1
Karachi,2024-01-21,24.987478,67.056343,violent,0,1,6
Karachi,2020-10-16,24.987478,67.056343,violent,0,10,4
Karachi,2020-10-01,24.987478,67.056343,violent,0,10,3
Karachi,2023-12-12,24.987478,67.056343,violent,0,12,1
Karachi,2022-04-18,24.987478,67.056343,violent,0,4,0
Karachi,2023-02-17,24.987478,67.056343,other,0,2,4
Karachi,2022-08-15,24.987478,67.056343,violent,0,8,0
Karachi,2022-02-22,24.987478,67.056343,violent,0,2,1
Karachi,2024-06-10,24.987478,67.056343,violent,0,6,0
Karachi,2023-03-11,24.987478,67.056343,other,0,3,5
Karachi,2024-02-18,24.987478,67.056343,violent,0,2,6
Karachi,2023-10-06,24.987478,67.056343,property,0,10,4
Karachi,2022-11-08,24.987478,67.056343,violent,0,11,1
Karachi,2022-11-07,24.987478,67.056343,violent,0,11,0
Karachi,2023-10-16,24.987478,67.056343,property,0,10,0
Karachi,2025-01-10,24.987478,67.056343,violent,0,1,4
Karachi,2025-03-04,24.987478,67.056343,violent,0,3,1
Karachi,2020-09-24,24.987478,67.056343,violent,0,9,3
Karachi,2022-06-22,24.987478,67.056343,violent,0,6,2
Karachi,2022-11-06,24.987478,67.056343,violent,0,11,6
Karachi,2022-04-13,24.987478,67.056343,violent,0,4,2
Karachi,2025-02-07,24.987478,67.056343,violent,0,2,4
Karachi,2021-11-16,24.987478,67.056343,violent,0,11,1
Karachi,2024-11-15,24.987478,67.056343,property,0,11,4
Karachi,2024-10-15,24.987478,67.056343,property,0,10,1
Karachi,2020-08-15,25.007286,67.076899,violent,0,8,5
Karachi,2024-01-16,25.007286,67.076899,violent,0,1,1
Karachi,2021-08-15,25.007286,67.076899,violent,0,8,6
Karachi,2024-05-08,25.007286,67.076899,violent,0,5,2
Karachi,2021-05-13,25.007286,67.076899,violent,0,5,3
Karachi,2022-10-22,25.007286,67.076899,violent,0,10,5
Karachi,2023-02-06,25.007286,67.076899,violent,0,2,0
Karachi,2020-12-04,25.007286,67.076899,violent,0,12,4
Karachi,2021-02-12,25.007286,67.076899,property,0,2,4
Karachi,2022-12-15,25.007286,67.076899,violent,0,12,3
Karachi,2022-05-07,25.007286,67.076899,violent,0,5,5
Karachi,2023-11-28,25.007286,67.076899,violent,0,11,1
Karachi,2020-10-16,25.007286,67.076899,violent,0,10,4
Karachi,2022-10-26,25.007286,67.076899,violent,0,10,2
Karachi,2022-03-07,25.007286,67.076899,property,0,3,0
Karachi,2025-04-30,25.007286,67.076899,violent,0,4,2
Karachi,2021-07-18,25.007286,67.076899,violent,0,7,6
Karachi,2025-03-13,25.007286,67.076899,other,0,3,3
Karachi,2022-05-19,25.007286,67.076899,violent,0,5,3
Karachi,2023-01-29,25.007286,67.076899,violent,0,1,6
Karachi,2023-02-13,25.007286,67.076899,violent,0,2,0
Karachi,2024-10-11,25.007286,67.076899,violent,0,10,4
Karachi,2021-05-03,25.007286,67.076899,violent,0,5,0
Karachi,2022-09-22,25.007286,67.076899,violent,0,9,3
Karachi,2022-01-02,25.007286,67.076899,other,0,1,6
Karachi,2021-08-30,25.007286,67.076899,violent,0,8,0
Karachi,2020-10-27,25.007286,67.076899,violent,0,10,1
Karachi,2021-05-20,25.007286,67.076899,violent,0,5,3
Karachi,2022-06-10,25.007286,67.076899,violent,0,6,4
Karachi,2023-06-19,25.007286,67.076899,violent,0,6,0
Karachi,2024-08-16,25.007286,67.076899,violent,0,8,4
Karachi,2025-01-15,25.007286,67.076899,violent,0,1,2
Karachi,2024-09-22,25.007286,67.076899,violent,0,9,6
Karachi,2022-05-22,25.007286,67.076899,violent,0,5,6
Karachi,2024-06-20,25.007286,67.076899,other,0,6,3
Karachi,2021-09-29,25.007286,67.076899,violent,0,9,2
Karachi,2021-07-11,25.007286,67.076899,other,0,7,6
Karachi,2023-01-04,25.007286,67.076899,violent,0,1,2
Karachi,2022-01-13,25.007286,67.076899,violent,0,1,3
Karachi,2020-11-25,25.007286,67.076899,violent,0,11,2
Karachi,2025-03-09,25.007286,67.076899,violent,0,3,6
Karachi,2025-02-18,25.007286,67.076899,violent,0,2,1
Karachi,2023-09-19,25.007286,67.076899,violent,0,9,1
Karachi,2022-05-14,25.007286,67.076899,violent,0,5,5
Karachi,2025-04-13,25.007286,67.076899,violent,0,4,6
Karachi,2022-01-09,25.007286,67.076899,violent,0,1,6
Karachi,2021-05-25,25.007286,67.076899,violent,0,5,1
Karachi,2024-05-25,25.007286,67.076899,property,0,5,5
Karachi,2024-09-28,25.007286,67.076899,property,0,9,5
Karachi,2021-04-30,25.007286,67.076899,violent,0,4,4
Karachi,2021-05-13,25.007286,67.076899,violent,0,5,3
Karachi,2021-03-03,25.007286,67.076899,other,0,3,2
Karachi,2021-01-31,25.007286,67.076899,property,0,1,6
Karachi,2023-04-25,25.007286,67.076899,property,0,4,1
Karachi,2022-02-09,25.007286,67.076899,violent,0,2,2
Karachi,2022-04-15,25.007286,67.076899,violent,0,4,4
Karachi,2021-08-12,25.007286,67.076899,violent,0,8,3
Karachi,2020-09-08,25.007286,67.076899,property,0,9,1
Karachi,2021-05-12,25.007286,67.076899,violent,0,5,2
Karachi,2022-11-26,25.007286,67.076899,violent,0,11,5
Karachi,2024-10-13,25.007286,67.076899,other,0,10,6
Karachi,2021-06-18,25.007286,67.076899,other,0,6,4
Karachi,2022-06-21,25.007286,67.076899,violent,0,6,1
Karachi,2023-03-11,25.007286,67.076899,violent,0,3,5
Karachi,2022-01-10,25.007286,67.076899,violent,0,1,0
Karachi,2023-08-07,25.007286,67.076899,other,0,8,0
Karachi,2024-06-14,25.007286,67.076899,property,0,6,4
Karachi,2021-11-24,25.007286,67.076899,violent,0,11,2
Karachi,2022-01-27,25.007286,67.076899,violent,0,1,3
Karachi,2023-12-21,25.007286,67.076899,violent,0,12,3
Karachi,2022-12-02,25.007286,67.076899,property,0,12,4
Karachi,2022-04-27,25.007286,67.076899,violent,0,4,2
Karachi,2023-11-24,25.007286,67.076899,violent,0,11,4
Karachi,2020-07-29,25.007286,67.076899,violent,0,7,2
Karachi,2022-05-02,25.007286,67.076899,violent,0,5,0
Karachi,2023-12-08,25.007286,67.076899,violent,0,12,4
Karachi,2024-05-19,25.007286,67.076899,violent,0,5,6
Karachi,2023-06-29,25.007286,67.076899,violent,0,6,3
Karachi,2024-08-25,25.007286,67.076899,other,0,8,6
Karachi,2025-05-13,25.007286,67.076899,violent,0,5,1
Karachi,2025-03-23,25.007286,67.076899,violent,0,3,6
Karachi,2022-12-02,25.007286,67.076899,violent,0,12,4
Karachi,2020-10-05,25.007286,67.076899,violent,0,10,0
Karachi,2021-11-30,25.007286,67.076899,violent,0,11,1
Karachi,2025-04-09,25.007286,67.076899,violent,0,4,2
Karachi,2024-01-10,25.007286,67.076899,violent,0,1,2
Karachi,2020-08-23,25.007286,67.076899,violent,0,8,6
Karachi,2021-01-11,25.007286,67.076899,other,0,1,0
Karachi,2021-04-25,25.007286,67.076899,property,0,4,6
Karachi,2023-12-09,25.007286,67.076899,violent,0,12,5
Karachi,2021-10-12,25.007286,67.076899,violent,0,10,1
Karachi,2022-07-23,25.007286,67.076899,violent,0,7,5
Karachi,2023-02-07,25.007286,67.076899,other,0,2,1
Karachi,2020-09-21,25.007286,67.076899,property,0,9,0
Karachi,2022-11-10,25.007286,67.076899,violent,0,11,3
Karachi,2022-01-22,25.007286,67.076899,violent,0,1,5
Karachi,2024-09-08,25.007286,67.076899,violent,0,9,6
Karachi,2025-03-21,25.007286,67.076899,violent,0,3,4
Karachi,2023-05-03,25.007286,67.076899,violent,0,5,2
Karachi,2022-07-14,25.007286,67.076899,violent,0,7,3
Karachi,2024-05-30,25.007286,67.076899,property,0,5,3
Karachi,2020-11-11,25.007286,67.076899,violent,0,11,2
Karachi,2021-01-27,25.007286,67.076899,property,0,1,2
Karachi,2021-12-22,25.007286,67.076899,violent,0,12,2
Karachi,2025-01-08,25.007286,67.076899,violent,0,1,2
Karachi,2022-11-01,25.007286,67.076899,violent,0,11,1
Karachi,2024-10-09,25.007286,67.076899,violent,0,10,2
Karachi,2021-01-28,25.007286,67.076899,property,0,1,3
Karachi,2025-03-23,25.007286,67.076899,violent,0,3,6
Karachi,2021-08-04,25.007286,67.076899,violent,0,8,2
Karachi,2021-10-01,25.007286,67.076899,violent,0,10,4
Karachi,2023-12-09,25.007286,67.076899,violent,0,12,5
Karachi,2022-12-30,25.007286,67.076899,property,0,12,4
Karachi,2025-03-18,25.007286,67.076899,violent,0,3,1
Karachi,2023-07-09,25.007286,67.076899,violent,0,7,6
Karachi,2023-07-19,25.007286,67.076899,violent,0,7,2
Karachi,2025-04-09,25.007286,67.076899,violent,0,4,2
Karachi,2022-04-24,25.007286,67.076899,violent,0,4,6
Karachi,2023-11-02,25.007286,67.076899,other,0,11,3
Karachi,2021-11-24,25.007286,67.076899,other,0,11,2
Karachi,2020-07-22,25.007286,67.076899,violent,0,7,2
Karachi,2023-09-27,25.007286,67.076899,violent,0,9,2
Karachi,2021-10-26,25.007286,67.076899,violent,0,10,1
Karachi,2023-12-09,25.007286,67.076899,violent,0,12,5
Karachi,2023-07-13,25.007286,67.076899,other,0,7,3
Karachi,2020-08-14,25.007286,67.076899,violent,0,8,4
Karachi,2020-11-30,25.007286,67.076899,property,0,11,0
Karachi,2025-03-25,25.007286,67.076899,violent,0,3,1
Karachi,2021-11-27,25.007286,67.076899,violent,0,11,5
Karachi,2020-06-11,25.007286,67.076899,violent,0,6,3
Karachi,2021-07-04,25.007286,67.076899,violent,0,7,6
Karachi,2020-07-12,25.007286,67.076899,violent,0,7,6
Karachi,2021-03-30,25.007286,67.076899,property,0,3,1
Karachi,2025-01-14,25.007286,67.076899,violent,0,1,1
Karachi,2023-09-20,25.007286,67.076899,violent,0,9,2
Karachi,2024-11-19,25.007286,67.076899,violent,0,11,1
Karachi,2020-12-20,25.007286,67.076899,violent,0,12,6
Karachi,2021-10-01,25.007286,67.076899,property,0,10,4
Karachi,2021-02-27,25.007286,67.076899,violent,0,2,5
Karachi,2024-11-18,25.007286,67.076899,violent,0,11,0
Karachi,2022-06-28,25.007286,67.076899,violent,0,6,1
Karachi,2021-12-12,25.007286,67.076899,violent,0,12,6
Karachi,2025-03-22,25.007286,67.076899,property,0,3,5
Karachi,2021-01-03,25.007286,67.076899,violent,0,1,6
Karachi,2020-10-18,25.007286,67.076899,other,0,10,6
Karachi,2021-09-30,25.007286,67.076899,other,0,9,3
Karachi,2023-08-23,25.007286,67.076899,violent,0,8,2
Karachi,2022-09-29,25.007286,67.076899,violent,0,9,3
Karachi,2024-11-25,25.007286,67.076899,violent,0,11,0
Karachi,2025-04-04,25.007286,67.076899,violent,0,4,4
Karachi,2023-01-04,25.007286,67.076899,violent,0,1,2
Karachi,2023-12-23,25.007286,67.076899,violent,0,12,5
Karachi,2023-03-13,25.007286,67.076899,violent,0,3,0
Karachi,2023-01-07,25.007286,67.076899,violent,0,1,5
Karachi,2023-09-27,25.007286,67.076899,violent,0,9,2
Karachi,2024-10-20,25.007286,67.076899,violent,0,10,6
Karachi,2024-03-11,25.007286,67.076899,violent,0,3,0
Karachi,2022-01-04,25.007286,67.076899,violent,0,1,1
Karachi,2020-08-01,25.007286,67.076899,property,0,8,5
Karachi,2021-07-24,25.007286,67.076899,violent,0,7,5
Karachi,2022-11-14,25.007286,67.076899,violent,0,11,0
Karachi,2023-08-28,25.007286,67.076899,violent,0,8,0
Karachi,2023-12-11,25.007286,67.076899,violent,0,12,0
Karachi,2020-09-05,25.007286,67.076899,violent,0,9,5
Karachi,2025-02-18,25.007286,67.076899,violent,0,2,1
Karachi,2023-08-22,25.007286,67.076899,violent,0,8,1
Karachi,2022-08-21,25.007286,67.076899,violent,0,8,6
Karachi,2020-07-12,25.007286,67.076899,violent,0,7,6
Karachi,2021-03-02,25.007286,67.076899,other,0,3,1
Karachi,2021-12-08,25.007286,67.076899,property,0,12,2
Karachi,2023-03-11,25.007286,67.076899,violent,0,3,5
Karachi,2023-11-20,25.007286,67.076899,violent,0,11,0
Karachi,2020-08-19,25.007286,67.076899,property,0,8,2
Karachi,2023-10-06,25.007286,67.076899,violent,0,10,4
Karachi,2023-03-22,25.007286,67.076899,property,0,3,2
Karachi,2024-03-14,25.007286,67.076899,violent,0,3,3
Karachi,2022-10-07,25.007286,67.076899,other,0,10,4
Karachi,2025-05-15,25.007286,67.076899,violent,0,5,3
Karachi,2022-08-12,25.007286,67.076899,property,0,8,4
Karachi,2023-07-27,25.007286,67.076899,violent,0,7,3
Karachi,2024-11-21,25.007286,67.076899,violent,0,11,3
Karachi,2024-03-24,25.007286,67.076899,violent,0,3,6
Karachi,2022-06-19,25.007286,67.076899,violent,0,6,6
Karachi,2020-10-18,25.007286,67.076899,violent,0,10,6
Karachi,2022-03-21,25.007286,67.076899,violent,0,3,0
Karachi,2021-05-10,25.007286,67.076899,violent,0,5,0
Karachi,2022-01-23,25.007286,67.076899,violent,0,1,6
Karachi,2023-01-15,25.007286,67.076899,other,0,1,6
Karachi,2025-04-18,25.007286,67.076899,violent,0,4,4
Karachi,2021-04-25,25.007286,67.076899,violent,0,4,6
Karachi,2025-03-10,25.007286,67.076899,violent,0,3,0
Karachi,2024-08-15,25.007286,67.076899,violent,0,8,3
Karachi,2021-01-10,25.007286,67.076899,other,0,1,6
Karachi,2022-04-23,25.007286,67.076899,other,0,4,5
Karachi,2023-01-11,25.007286,67.076899,violent,0,1,2
Karachi,2025-02-17,25.007286,67.076899,violent,0,2,0
Karachi,2023-05-22,25.007286,67.076899,violent,0,5,0
Karachi,2023-12-24,25.007286,67.076899,violent,0,12,6
Karachi,2023-03-15,25.007286,67.076899,violent,0,3,2
Karachi,2023-09-27,25.007286,67.076899,other,0,9,2
Karachi,2020-09-25,25.007286,67.076899,violent,0,9,4
Karachi,2020-10-31,25.007286,67.076899,other,0,10,5
Karachi,2025-05-09,25.007286,67.076899,violent,0,5,4
Karachi,2023-08-26,25.007286,67.076899,violent,0,8,5
Karachi,2021-03-03,25.007286,67.076899,property,0,3,2
Karachi,2024-12-04,25.007286,67.076899,other,0,12,2
Karachi,2023-09-09,25.007286,67.076899,violent,0,9,5
Karachi,2022-08-16,25.007286,67.076899,violent,0,8,1
Karachi,2021-12-12,25.007286,67.076899,property,0,12,6
Karachi,2022-06-01,25.007286,67.076899,violent,0,6,2
Karachi,2024-06-30,25.007286,67.076899,violent,0,6,6
Karachi,2023-01-21,25.007286,67.076899,property,0,1,5
Karachi,2023-07-12,25.007286,67.076899,property,0,7,2
Karachi,2023-02-09,25.007286,67.076899,violent,0,2,3
Karachi,2022-07-07,25.007286,67.076899,other,0,7,3
Karachi,2021-06-15,25.007286,67.076899,violent,0,6,1
Karachi,2021-12-04,25.007286,67.076899,violent,0,12,5
Karachi,2020-09-30,25.007286,67.076899,other,0,9,2
Karachi,2021-01-31,25.007286,67.076899,violent,0,1,6
Karachi,2022-02-04,25.007286,67.076899,violent,0,2,4
Karachi,2024-11-16,25.007286,67.076899,other,0,11,5
Karachi,2024-09-11,25.007286,67.076899,violent,0,9,2
Karachi,2023-12-10,25.007286,67.076899,violent,0,12,6
Karachi,2021-10-26,25.007286,67.076899,violent,0,10,1
Karachi,2025-03-27,25.007286,67.076899,violent,0,3,3
Karachi,2022-09-30,25.007286,67.076899,other,0,9,4
Karachi,2021-06-09,25.007286,67.076899,violent,0,6,2
Karachi,2023-11-26,25.007286,67.076899,violent,0,11,6
Karachi,2024-11-21,25.007286,67.076899,violent,0,11,3
Karachi,2025-01-11,25.007286,67.076899,violent,0,1,5
Karachi,2021-08-01,25.007286,67.076899,property,0,8,6
Karachi,2024-07-04,25.007286,67.076899,violent,0,7,3
Karachi,2024-10-26,25.007286,67.076899,property,0,10,5
Karachi,2025-02-26,25.007286,67.076899,violent,0,2,2
Karachi,2021-09-17,25.007286,67.076899,violent,0,9,4
Karachi,2025-04-16,25.007286,67.076899,other,0,4,2
Karachi,2024-04-09,25.007286,67.076899,violent,0,4,1
Karachi,2020-11-28,25.007286,67.076899,violent,0,11,5
Karachi,2024-11-27,25.007286,67.076899,property,0,11,2
Karachi,2020-11-05,25.007286,67.076899,violent,0,11,3
Karachi,2020-10-12,25.007286,67.076899,violent,0,10,0
Karachi,2023-03-18,25.007286,67.076899,violent,0,3,5
Karachi,2020-08-02,25.007286,67.076899,violent,0,8,6
Karachi,2024-08-10,25.007286,67.076899,violent,0,8,5
Karachi,2020-11-22,25.007286,67.076899,violent,0,11,6
Karachi,2024-12-23,25.007286,67.076899,violent,0,12,0
Karachi,2020-07-31,25.007286,67.076899,violent,0,7,4
Karachi,2025-03-28,25.007286,67.076899,violent,0,3,4
Karachi,2022-04-07,25.007286,67.076899,violent,0,4,3
Karachi,2023-08-18,25.007286,67.076899,violent,0,8,4
Karachi,2021-02-07,25.007286,67.076899,violent,0,2,6
Karachi,2022-06-01,25.007286,67.076899,violent,0,6,2
Karachi,2022-03-11,25.007286,67.076899,violent,0,3,4
Karachi,2021-06-24,25.007286,67.076899,violent,0,6,3
Karachi,2021-11-16,25.007286,67.076899,property,0,11,1
Karachi,2024-05-29,25.007286,67.076899,violent,0,5,2
Karachi,2024-09-06,25.007286,67.076899,violent,0,9,4
Karachi,2020-07-28,25.007286,67.076899,violent,0,7,1
Karachi,2022-08-22,25.007286,67.076899,property,0,8,0
Karachi,2022-01-25,25.007286,67.076899,violent,0,1,1
Karachi,2022-04-10,25.007286,67.076899,violent,0,4,6
Karachi,2022-04-21,25.007286,67.076899,violent,0,4,3
Karachi,2021-01-23,25.007286,67.076899,violent,0,1,5
Karachi,2022-08-25,25.007286,67.076899,property,0,8,3
Karachi,2023-01-22,25.007286,67.076899,violent,0,1,6
Karachi,2025-05-09,25.007286,67.076899,violent,0,5,4
Karachi,2021-04-20,25.007286,67.076899,violent,0,4,1
Karachi,2022-05-08,25.007286,67.076899,violent,0,5,6
Karachi,2022-06-28,25.007286,67.076899,property,0,6,1
Karachi,2022-09-12,25.007286,67.076899,other,0,9,0
Karachi,2020-07-29,25.007286,67.076899,violent,0,7,2
Karachi,2023-11-22,24.999886,67.064827,violent,0,11,2
Karachi,2024-11-22,24.999886,67.064827,violent,0,11,4
Karachi,2021-11-30,24.999886,67.064827,violent,0,11,1
Karachi,2023-02-15,24.999886,67.064827,violent,0,2,2
Karachi,2024-11-09,24.999886,67.064827,violent,0,11,5
Karachi,2021-07-10,24.999886,67.064827,violent,0,7,5
Karachi,2020-08-09,24.999886,67.064827,violent,0,8,6
Karachi,2021-09-20,24.999886,67.064827,violent,0,9,0
Karachi,2024-07-17,24.999886,67.064827,violent,0,7,2
Karachi,2024-02-21,24.999886,67.064827,violent,0,2,2
Karachi,2024-07-26,24.999886,67.064827,violent,0,7,4
Karachi,2022-02-10,24.999886,67.064827,violent,0,2,3
Karachi,2023-10-20,24.999886,67.064827,violent,0,10,4
Karachi,2023-11-16,24.999886,67.064827,violent,0,11,3
Karachi,2024-07-27,24.999886,67.064827,violent,0,7,5
Karachi,2024-07-27,24.999886,67.064827,violent,0,7,5
Karachi,2020-10-10,24.999886,67.064827,violent,0,10,5
Karachi,2024-03-09,24.999886,67.064827,other,0,3,5
Karachi,2021-03-07,24.999886,67.064827,violent,0,3,6
Karachi,2021-08-29,24.999886,67.064827,violent,0,8,6
Karachi,2021-04-26,24.999886,67.064827,violent,0,4,0
Karachi,2025-02-18,24.999886,67.064827,violent,0,2,1
Karachi,2023-03-06,24.999886,67.064827,violent,0,3,0
Karachi,2021-07-30,24.999886,67.064827,violent,0,7,4
Karachi,2020-10-03,24.999886,67.064827,violent,0,10,5
Karachi,2021-10-05,24.999886,67.064827,violent,0,10,1
Karachi,2022-08-30,24.999886,67.064827,violent,0,8,1
Karachi,2023-09-09,24.999886,67.064827,violent,0,9,5
Karachi,2025-05-04,24.999886,67.064827,violent,0,5,6
Karachi,2021-04-27,24.999886,67.064827,violent,0,4,1
Karachi,2022-06-18,24.999886,67.064827,violent,0,6,5
Karachi,2023-05-06,24.999886,67.064827,violent,0,5,5
Karachi,2024-09-03,24.999886,67.064827,violent,0,9,1
Karachi,2022-06-06,24.999886,67.064827,violent,0,6,0
Karachi,2023-05-02,24.999886,67.064827,violent,0,5,1
Karachi,2025-04-02,24.999886,67.064827,violent,0,4,2
Karachi,2020-10-30,24.999886,67.064827,violent,0,10,4
Karachi,2020-09-06,24.999886,67.064827,violent,0,9,6
Karachi,2022-10-08,24.999886,67.064827,violent,0,10,5
Karachi,2021-04-27,24.999886,67.064827,violent,0,4,1
Karachi,2021-03-15,24.999886,67.064827,violent,0,3,0
Karachi,2025-01-13,24.999886,67.064827,violent,0,1,0
Karachi,2024-09-21,24.999886,67.064827,violent,0,9,5
Karachi,2024-11-23,24.999886,67.064827,violent,0,11,5
Karachi,2024-05-09,24.999886,67.064827,violent,0,5,3
Karachi,2022-07-30,24.999886,67.064827,violent,0,7,5
Karachi,2024-09-09,24.999886,67.064827,violent,0,9,0
Karachi,2022-07-11,24.999886,67.064827,violent,0,7,0
Karachi,2022-03-07,24.999886,67.064827,violent,0,3,0
Karachi,2023-07-04,24.999886,67.064827,violent,0,7,1
Karachi,2023-02-06,24.999886,67.064827,violent,0,2,0
Karachi,2021-01-17,24.999886,67.064827,property,0,1,6
Karachi,2023-05-30,24.999886,67.064827,violent,0,5,1
Karachi,2022-07-14,24.999886,67.064827,other,0,7,3
Karachi,2022-08-16,24.999886,67.064827,violent,0,8,1
Karachi,2022-05-01,24.999886,67.064827,violent,0,5,6
Karachi,2020-11-12,24.999886,67.064827,violent,0,11,3
Karachi,2020-08-25,24.999886,67.064827,violent,0,8,1
Karachi,2021-11-12,24.999886,67.064827,violent,0,11,4
Karachi,2023-01-28,24.999886,67.064827,violent,0,1,5
Karachi,2025-05-13,24.999886,67.064827,violent,0,5,1
Karachi,2025-05-23,24.999886,67.064827,violent,0,5,4
Karachi,2023-11-05,24.999886,67.064827,violent,0,11,6
Karachi,2023-10-14,24.999886,67.064827,violent,0,10,5
Karachi,2022-04-30,24.999886,67.064827,violent,0,4,5
Karachi,2020-10-02,24.999886,67.064827,violent,0,10,4
